;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;69,5;3250,21149364035;3404,61558713132;3352,43786296624;3436,14063588566;3396,30890984419;3589,1747784804;3470,58148746856;3657,45294633932;3561,26679842932;3573,9297538238;3622,75415898221;3372,23718261868;3226,64504798776;3600,88844940924;3236,38675736799;3521,06488391173;3476,13772643319;3437,45824195866;3688,29830753035;3736,77399085656;3799,78974579189;3697,46780294429;3641,13794711773;3354,01376033424;3539,32583441016;3657,82549810162;3576,84136528839;3640,17270313498;3698,55816542342;3714,84517956417;3849,99203132187;3585,59973152267;3560,64895989404;3716,43716961679;3669,82124001365;3539,44357308063;3346,1487272053;3524,68816899057;3433,90203016218;3702,14214406906;3571,70440879657;3630,58263375789;4117,9060824786;3812,42257827217;3795,36474805105;3693,71937868335;3685,98180379121;3567,3888495838;3303,68277334951;3695,02477196997;3674,42059870163;3767,30662154723;3663,88462454571;3897,30060019869;3956,94753446526;3620,53822947973;3744,66184389797;3585,79891655025;3633,27323800276;3693,86881110952;3647,33838340391;3598,5426629399;3514,02387561255;3562,09488496854;3643,43024077103;3734,19042558494;3885,17982149208;3715,23544304388;3803,28608715972;3699,61236745012;3603,59590040673;3511,39000041472;3302,99432305462;3463,06150785414;3653,4342347894;3527,48920333071;3656,46071573416;3708,74029354579;3754,54709890994;3718,71844520054;3637,31084471157;3667,11299227652;3586,72820317847;3255,72796705327;3373,80599646829;3499,94879428453;3672,33503363533;3496,92308399709;3677,92412794717;3487,78295597477;3598,31412242983;3680,81986835317;3601,71660274473;3564,6656256325;3594,65188285625;3406,78133536178
;70;3244,1914870938;3398,99609493944;3344,86492005968;3427,30976519254;3388,14982496256;3584,0167288037;3462,46309726705;3656,98860013033;3555,80905164459;3566,1732648735;3615,58488833477;3363,67957796271;3220,20767927287;3594,6655636604;3228,33281400095;3513,52169721799;3469,71403661631;3430,00734008561;3685,04709285291;3732,69585536215;3797,9055314742;3693,24055874516;3635,56161177817;3347,81707395205;3534,71619759243;3654,16223972462;3568,30501792018;3636,0926493935;3693,8096896401;3710,18953980761;3839,88106904553;3579,73701291617;3557,15083138857;3712,40516938956;3664,09677962541;3534,49697589051;3341,34580852227;3521,18750042044;3431,69459678119;3696,83025877196;3568,03957805327;3624,33182908347;4120,09724570299;3810,0974273229;3788,94054725993;3686,84490129728;3678,55668390974;3560,29838096508;3302,89443534919;3698,35698415482;3669,10451745254;3764,9195477111;3663,78735354855;3895,4086185276;3949,06431570471;3615,06693380973;3737,83893076251;3579,77064422944;3630,61104585328;3685,08288484325;3642,53715975565;3592,48790314404;3509,66891249491;3554,62082007277;3637,35063569038;3731,85392691935;3880,70835714877;3710,89082061141;3802,09708249045;3693,74398296895;3597,85736388529;3505,06139346048;3297,15535265309;3453,05570647242;3648,15624963993;3515,76762606807;3652,64737915458;3702,62062635107;3747,32051563346;3713,0100288173;3626,60157002686;3659,89560853398;3579,05349814632;3246,83186308116;3367,64779190711;3492,8184421252;3663,53427505158;3489,2746672702;3672,25216823353;3484,01070185607;3591,22093878376;3672,67539773533;3594,19135682612;3556,64760014298;3584,46887291149;3398,25211594021
;70,5;3238,31686045327;3393,27751456813;3337,30646207124;3418,55591978254;3379,84862532444;3578,98281218823;3454,25988476942;3655,5310907579;3550,8265672548;3558,70551692105;3608,4053316845;3355,121727503;3213,46584054873;3587,43022250319;3220,00384979784;3505,78903441692;3463,36837465211;3422,17623934514;3682,27255802416;3729,20320972021;3796,11381200496;3689,55254712264;3630,75158934153;3341,48976309679;3530,17237736523;3650,87426898301;3559,50357889274;3631,37056571365;3689,28523418596;3703,39477156617;3826,71038211897;3573,65798333246;3553,54035641146;3708,12837950718;3658,40142473805;3529,55953664369;3336,45957555062;3517,26342157261;3429,28550505713;3690,75815585585;3563,65602701409;3617,64291940448;4118,30080695647;3806,42970512515;3780,41871657092;3678,2838333417;3670,58102211525;3553,61850516541;3301,50657713177;3700,18935538751;3663,00506490356;3761,21933749063;3663,94124377537;3890,81984986328;3939,36094433473;3609,29782796567;3729,73770371469;3573,00004937303;3627,5953273131;3676,36030430875;3637,63517518423;3585,70344280843;3504,67354787918;3546,8611134151;3629,74985610867;3728,68980955336;3874,41668772182;3705,56467231955;3800,45032590833;3687,28565178919;3591,23884630048;3498,62423931688;3290,92466164585;3442,96722768136;3642,77226718342;3503,62813926682;3647,45992593046;3695,01026113856;3738,9774298755;3706,93815819153;3615,21685771363;3652,56231412663;3571,52252689409;3237,83523721688;3361,47567282049;3484,81763623204;3654,36540132587;3481,33326192576;3666,59085165358;3480,22916344363;3584,34074529623;3664,44125382508;3586,55077820438;3548,38970541845;3574,38656475598;3389,95233820413
;71;3232,16934517641;3387,50661119176;3329,32119799973;3410,13611314464;3371,51945768877;3573,48933527412;3445,61663869254;3651,9154929047;3545,89161111364;3552,2663409813;3600,83508713624;3347,19438487451;3206,96452742705;3579,69748199469;3211,66951129962;3497,58010251621;3456,83060018091;3413,99651655271;3679,86120357322;3726,42111479398;3794,23180228675;3686,07333219651;3626,69525934352;3335,30413415026;3525,72436610548;3648,25478259062;3549,7980729991;3625,57774962127;3684,55070510976;3693,9780691113;3811,52742644684;3567,10572298737;3549,28055927221;3703,27791135139;3652,75405836599;3524,19188760547;3331,57099154547;3512,47777882396;3426,79352538405;3683,61012144139;3558,5459089288;3610,32472843316;4112,27621474124;3799,97913457428;3769,43578536043;3668,26899219531;3661,56993481557;3547,63716209712;3299,86187908498;3699,92662836062;3655,73032525854;3755,65380635679;3663,40727243108;3883,06511328953;3927,22645162875;3602,27513966752;3719,59894613505;3565,52666923761;3623,51349088042;3667,83723831108;3632,19472997516;3577,95444207947;3499,30218266925;3538,72385919169;3620,22139932409;3724,38233594421;3866,24551340629;3698,97127202339;3797,84784873232;3680,15753402127;3583,82239317754;3491,23148925953;3284,61754689048;3432,35788365856;3636,91603690011;3491,40396515263;3641,00518907446;3686,64502752008;3729,48482128281;3700,75665724367;3603,4211065647;3644,99548745493;3563,58304225844;3228,55474882901;3355,07163154922;3476,3405509272;3644,40287436142;3472,41525030833;3660,23659581173;3476,15877543599;3576,99106920456;3655,39234837729;3578,38290265207;3539,52725912064;3564,82691561542;3381,28665665228
;71,5;3225,30741008931;3381,2330182236;3321,05082921907;3402,2147030523;3362,62718195772;3567,60654365734;3437,3798020851;3646,03881062948;3540,70137457414;3545,98181860512;3592,857240886;3338,61782000652;3200,30059809985;3571,13670561041;3202,93982569888;3489,281511378;3449,77857447694;3405,39563221682;3677,67313592285;3723,35782488269;3791,46430597762;3682,47218612988;3623,20757473501;3328,49701343966;3520,94750412419;3646,04201671247;3539,54893812621;3618,19595564009;3679,59237118843;3682,40920046894;3794,57289665802;3559,51422037259;3544,03875651418;3697,1447999931;3646,96386417643;3518,55536983382;3326,27157959415;3506,88091735946;3423,79975088582;3675,15165935754;3552,53887193761;3601,88593496774;4102,38092544912;3791,02216209537;3756,40894614157;3657,12452888053;3651,90583558617;3542,58128681236;3298,10050790569;3696,6213158418;3647,06792770974;3747,5934217125;3661,64841527532;3872,10186811265;3912,98665025345;3594,14604246571;3707,95444105991;3556,69302535497;3619,12011580484;3659,51348910516;3626,19729879604;3569,34070162922;3493,31461283255;3530,14281474993;3608,97697350498;3718,12218637589;3856,04975017853;3690,96597991607;3792,45511499307;3672,74004252658;3575,02938502759;3483,57251867324;3277,69585616972;3421,64162444808;3630,78666396763;3478,49222366607;3632,68246798367;3676,83438338059;3718,59255781789;3693,72182552773;3591,10967630551;3636,79356109467;3555,64266210943;3219,6288127191;3348,02357959599;3467,27783071072;3633,62508324562;3463,24681141477;3653,06270713378;3471,80888502572;3569,08620299351;3645,32898574244;3569,96409933385;3531,02026589476;3555,11143072337;3373,2733396526
;72;3218,6493786217;3375,03236552585;3312,8136037056;3394,62332088629;3353,47011755317;3561,11405977932;3428,95589678195;3638,31599206258;3535,52733559512;3539,97567107413;3584,95657762107;3329,49113214819;3193,67450732942;3561,65951763736;3193,8775997313;3480,86305731904;3442,63663570175;3396,69386933185;3675,44962080578;3720,13614054671;3787,46801824076;3678,67643562666;3620,06023709518;3322,15541099868;3516,03541832016;3644,38078529504;3529,41915205059;3609,89453869672;3674,52720718805;3669,67327045264;3776,66216330389;3550,82755448255;3537,55155256449;3689,57597288125;3640,66808683036;3512,99966451237;3321,2111672125;3499,93508516686;3419,98718970569;3665,33327627488;3545,15925567566;3591,54858316634;4089,54656164276;3779,82345181381;3741,56878298789;3644,90806990742;3641,70466766445;3538,29873505209;3295,40366719846;3689,44152321046;3636,11864303035;3737,04751484072;3657,78799811736;3858,22274674051;3896,81579211066;3584,84932539229;3694,42621738586;3546,93874292855;3614,1889784082;3651,06360101213;3619,8487263418;3559,59509534352;3486,40792652683;3520,93121643441;3596,4525315067;3710,33653502414;3843,3396166484;3681,49983393197;3784,60518854029;3664,07717507974;3564,49500486862;3475,07225440321;3270,50091393913;3410,53504977254;3623,78914512452;3465,54749884766;3622,6089005125;3665,98962676744;3706,43182817999;3685,59975283605;3578,2119498753;3627,68623807621;3546,8389262306;3210,61725733241;3340,27140726232;3457,4994021525;3622,15746036772;3453,35217643141;3644,96550336889;3466,64604193216;3559,84977887999;3634,54629439756;3560,6803954331;3522,87846040731;3545,44798657453;3364,73829312689
;72,5;3211,88896143279;3369,13218003;3304,07408303107;3387,01410845799;3344,32943624531;3554,15544542865;3420,39333318445;3628,49763851274;3530,00373384271;3534,43188733061;3576,99492982019;3320,63935239411;3186,81674072132;3551,34531869446;3184,59217673344;3472,1261949207;3435,21778206988;3387,40787227485;3672,31796989728;3716,49285994034;3781,35397657213;3673,96096605195;3616,8591285627;3315,01987061272;3510,89989658548;3642,60685890012;3518,57068715086;3599,98999890388;3668,20977769176;3655,60381337986;3758,21729677995;3541,24505449651;3528,87054297341;3679,95945615134;3633,5782844932;3506,52118381181;3315,88012026752;3491,55735190768;3414,89975998701;3653,57913573964;3536,16118689341;3579,86244507536;4074,49054790863;3766,09414011585;3725,18442357447;3632,15263371769;3630,32498248153;3534,27198088423;3291,79194240203;3678,32129491866;3623,53267415682;3724,29158107377;3651,79568643198;3842,27187677186;3878,95096329702;3574,1160207541;3679,7652723494;3536,17822611028;3608,0323123678;3642,71190565677;3613,26411321984;3548,69773964654;3478,8643854846;3511,17793533019;3582,59091902489;3701,06331171184;3829,04947883849;3670,16519255157;3774,56612850223;3654,71654911003;3552,76109094423;3466,13006575749;3262,65863627749;3399,67188263885;3615,55050410925;3452,23985223739;3610,60642186179;3653,70260567155;3692,56396684753;3675,88451642656;3564,63499052084;3617,36828938394;3536,8681908873;3201,88172529254;3331,55925304224;3446,51192816139;3609,45671200651;3443,20440298273;3635,72234633509;3460,58358074398;3549,70705961857;3623,21297981735;3550,56285542228;3514,35206207504;3535,74361789631;3356,19855106355
;73;3204,95426904685;3363,35829144973;3294,934961223;3379,36573022173;3334,94472735461;3546,27793850262;3411,92449992433;3616,6743563487;3523,94057877495;3529,20298028194;3568,91100266997;3311,30448047232;3180,04640374203;3539,89434655756;3175,24190525925;3462,88563276344;3427,17228267912;3378,13897990821;3667,7077107955;3711,59116759568;3772,99850420884;3667,68607379203;3612,9187515243;3307,66332256545;3504,73777652815;3640,41050564486;3507,38987590462;3588,19881968481;3659,91573329502;3640,81535737545;3739,61427154925;3530,53414414139;3518,47944009138;3668,26607988532;3625,72250157461;3499,51212134891;3309,55612096461;3481,99814269783;3408,59711202916;3640,76231448272;3525,71464123453;3566,42953170964;4058,45117880564;3750,45405629857;3707,64137957375;3619,16529053482;3617,5426995515;3529,82133963222;3286,8373237423;3664,32339531307;3609,33445225291;3709,73101841109;3643,19046620292;3824,62316960141;3860,27378194712;3562,08727660282;3663,86570627875;3524,12222278923;3600,98933918954;3634,39718879889;3606,17889726831;3536,89429043504;3470,86701200467;3500,76915669333;3567,65148343225;3689,70164964637;3813,26372132594;3657,35591694857;3761,79652967069;3644,26003553173;3540,27449974145;3456,19442869539;3254,21179851857;3388,80374432471;3606,27220718446;3439,15119983037;3596,91078338165;3640,20319934311;3677,54104984539;3664,40138293089;3550,02278694765;3605,86314057185;3525,62297640018;3192,9699649792;3321,84381255661;3435,04187513107;3595,69283719709;3432,18518397574;3624,68765872486;3453,11677526333;3537,96779280217;3610,16865194312;3539,63745334444;3505,30044772246;3525,60598596577;3346,75526817014
;73,5;3197,98083395094;3357,02127809964;3285,82126463243;3370,87891746728;3325,28223927954;3537,95651719035;3403,99600595412;3603,67696185825;3517,90633379884;3523,28112499631;3561,10046750092;3301,41702912731;3172,80965450006;3527,47843304492;3165,85198962325;3453,83227426941;3418,60204523149;3368,39952042314;3661,27892312141;3705,02650295002;3762,11787422951;3660,19320493388;3608,15130173699;3299,73053218278;3497,08246402256;3636,35936564591;3495,78584124096;3574,95293413256;3649,76016845421;3625,51972749394;3720,4926042087;3518,31443200176;3506,31100061287;3654,37865478379;3616,57010408165;3491,45447408951;3302,11099200713;3471,5705934914;3400,62056314638;3626,31638313795;3513,7829485222;3551,23515063973;4041,22934784234;3733,84542572621;3689,65682942339;3605,4515848639;3603,78706397778;3524,14227977681;3280,06583549071;3647,98596939747;3593,817697297;3693,90183562414;3632,26399568895;3806,15991085579;3840,87403716039;3549,1182525539;3647,51882061551;3511,45692924088;3593,21248164855;3625,59494794655;3598,38187940691;3524,32709329668;3462,0894905239;3489,9628786551;3552,367707046;3676,78330034556;3796,12739830375;3643,36725943966;3746,93430546339;3632,27416914288;3526,75937478642;3445,8544755695;3244,57342344509;3377,9794927779;3595,28432860649;3425,95156774735;3581,58505118908;3625,34532992001;3661,4545008493;3650,58613372561;3534,74414335597;3593,05936432809;3513,57254812927;3184,23553481301;3311,06515096428;3423,14646486296;3580,97824911826;3420,28938585928;3612,03067044905;3443,65133607665;3525,09855046825;3595,71440491695;3528,00295238303;3495,88283745267;3514,51021948972;3337,33952810733
;74;3191,36285291906;3350,63306777477;3276,48515692687;3361,80028233476;3315,79723594584;3529,07900424606;3395,64017582964;3590,08572613449;3511,88544552205;3517,22132589556;3553,53086340413;3291,73118368186;3165,5296100687;3514,20500752008;3156,24704654463;3444,22388400136;3409,88185975526;3358,67569136044;3652,73812596389;3696,62413869614;3749,26253973553;3651,25095650026;3602,40040891145;3291,99254500046;3488,18003399966;3629,95391862984;3483,4876337999;3560,98083570643;3637,64768510741;3609,94884106289;3701,44571757357;3505,29913758574;3493,2329439488;3639,43085064569;3606,07243032914;3482,80491082307;3293,5517966587;3459,59341432726;3391,19889608063;3610,6903126679;3500,47667014685;3535,48012958949;4023,43429129169;3716,56160007439;3671,13804810738;3590,83783040146;3588,92171739219;3517,35053259389;3271,40571273487;3630,44274612934;3577,5811444231;3677,65651437612;3619,75735705749;3787,18553944887;3821,29416592159;3535,65364168053;3631,03215760208;3498,64394624335;3583,65886637756;3616,53347241389;3589,28376987055;3510,76937576161;3452,87562270471;3478,55063266513;3536,99984884576;3662,50354728196;3777,97909747191;3628,356596851;3731,20192043543;3618,76289019388;3512,70615419409;3434,84236502939;3234,34276219864;3366,54457343272;3582,69792855268;3412,92640608605;3565,3235725511;3609,65201921617;3644,48054653069;3634,88301779668;3518,77617277093;3579,17310767616;3500,00933420321;3175,09107414065;3299,56602902487;3410,53850312967;3565,39404817874;3407,78720039402;3598,00173179737;3432,46126324108;3511,50886113657;3580,84453025576;3515,45719643116;3485,5229136309;3503,23096242289;3326,85645533598
;74,5;3184,55249076665;3343,45090254605;3266,76076067127;3352,16884631555;3306,43149299959;3519,76484682796;3387,67833941536;3575,59345801507;3505,82284113856;3510,9439031351;3545,70946051255;3282,29813648608;3157,86755688537;3500,34738789822;3146,70571004221;3434,03966416772;3400,58789294649;3348,7280501271;3641,8811596412;3686,18254451929;3734,59343596364;3640,72870398222;3595,22017330915;3283,89722141764;3477,5846881618;3620,65005712004;3470,2894781765;3545,93698203205;3623,50395029915;3593,82540552632;3682,46270708836;3491,53159122758;3479,23067653861;3623,52378733137;3594,39095304881;3473,09447105411;3283,39639450706;3446,93749794391;3380,34915007685;3594,24419410536;3486,60197678926;3519,42479998186;4004,99938302881;3698,87651529411;3652,4177367478;3575,14560539783;3572,75031852617;3508,81634063733;3261,48770760222;3612,31755530675;3561,29651019697;3660,81033818836;3606,17885463055;3768,60812627633;3801,61214984533;3521,88439875076;3614,6481311787;3485,50585202627;3572,30833015108;3606,69748994412;3579,05174232742;3496,99161990537;3442,99861604249;3466,4017774883;3521,32217333173;3646,99123397785;3759,82050609831;3612,82170160796;3714,70779254873;3604,83396425497;3498,48911903173;3423,28646858235;3223,17111917316;3355,46233913443;3568,6593091795;3399,39329630043;3548,1926813254;3592,71155523793;3626,93305457523;3617,43033715909;3502,3202618993;3564,07117506805;3485,37855299685;3165,78218066488;3287,4290997092;3397,33646455908;3549,20626844638;3394,79496619086;3582,65250108985;3420,00282302408;3497,42587867469;3565,10835081633;3502,19744464196;3474,23351604911;3491,48357430577;3316,58042200162
;75;3177,52573367475;3335,50596080985;3257,07435887914;3342,56910854546;3296,80325439204;3509,71840930043;3379,91051663283;3560,8340384209;3499,84119128882;3503,63772745961;3537,60597968609;3272,58780661321;3149,95182817182;3485,91682858338;3137,10996985456;3423,44007234472;3390,75240469869;3338,63662337112;3629,37085897159;3673,77447094261;3718,55855486336;3628,7302903978;3586,52897423174;3276,18922788434;3465,36602497621;3608,47920779134;3456,83251917898;3530,1862480609;3607,86668199924;3577,31721662517;3663,38870231657;3476,95465000993;3465,05005626202;3607,22883862858;3581,33103952108;3462,73585642127;3271,8893128287;3433,53211233992;3368,33897705469;3577,49948647448;3472,23739631574;3503,00418061069;3986,47390929039;3681,34263689025;3633,68580964801;3559,07069384702;3555,9188634122;3498,6371525378;3250,46225628395;3594,29366154306;3544,6018869417;3643,47857769452;3591,87603414996;3749,95071555894;3781,88862275888;3507,6525899268;3598,21405052965;3472,08276306437;3559,82253220317;3596,05571241066;3567,28518704021;3482,87422939445;3432,28002537884;3453,47556215136;3505,64279377199;3630,39316882816;3741,52153196765;3596,74912827837;3697,45534600626;3590,12395283917;3484,2482303031;3411,10351090403;3211,66873667788;3344,04510564413;3553,66107432256;3385,38243884176;3530,78741644651;3575,32697630629;3608,80332337774;3599,39320821097;3485,56735907346;3548,24866672629;3470,61301984006;3156,254873965;3275,13957016148;3383,89829220708;3532,51601520593;3380,7968312917;3566,34048178947;3406,42184463069;3482,83925039498;3548,35580980264;3488,09835703536;3462,81552543987;3479,04815677948;3305,79079598803
;75,5;3170,33955347413;3326,73379430196;3247,69147162072;3332,54620960209;3286,84961271594;3498,87587756695;3371,75947930473;3545,70056128273;3493,96741975361;3495,50375982468;3529,0394223393;3263,29397044534;3141,42595514848;3471,6633366068;3127,48682057944;3412,44268939638;3380,72231746272;3327,85414214163;3615,14242119695;3659,45692377655;3701,48440206574;3615,7066509816;3576,28444650629;3268,03815251406;3452,1637073399;3593,71792158172;3442,30061022076;3514,0015781946;3591,71819462023;3560,12399909685;3644,24859959503;3461,65843468677;3450,05873547411;3590,3638293524;3566,92916462035;3451,16713105413;3259,7238531022;3419,1541368729;3355,33364498869;3559,67142857052;3457,27069641321;3486,48539548701;3967,21913549093;3663,77627998462;3615,14205503299;3542,17984190301;3538,55843684849;3487,67335985006;3238,76834446884;3576,2556785436;3527,86843270491;3626,26403647959;3577,27308731238;3731,79245804965;3762,16407580549;3493,01667567231;3581,82992536141;3458,80838251638;3546,04565161191;3584,45592361194;3553,78048676373;3468,58394106552;3420,58046398955;3439,98079415003;3489,80897073;3613,64272553498;3723,16745083601;3580,27096297684;3679,78682183673;3574,57535309708;3469,73202590589;3398,57534798559;3199,449695091;3331,856538258;3537,30150128806;3370,76788543879;3513,21511347956;3557,29146781431;3590,19082478839;3580,98995130363;3469,14129304445;3531,9895507006;3455,3304662168;3146,52989282041;3262,5840953318;3370,22634114756;3515,64614872246;3366,10780893477;3549,43003841845;3391,95237330043;3467,8286164521;3531,40573561293;3473,30469485345;3450,92352548477;3465,76365283274;3294,99111485853
;76;3163,013873352;3317,47115972225;3238,26108804775;3322,67026420682;3276,61998075722;3487,15098845718;3362,7885603499;3530,41725484548;3487,2279568705;3486,8561603009;3519,72225588719;3253,821812648;3132,76060162757;3456,93164439886;3117,72794335195;3400,20418024627;3369,99067705943;3316,65169472878;3599,65188583016;3643,84570680038;3683,97618805347;3601,10670468604;3563,88237934358;3259,95039524005;3438,17212624761;3577,04148599727;3426,98267432287;3497,31255371236;3574,33615226014;3542,40065260577;3625,31767729388;3446,05115343293;3434,97964659241;3573,40007172553;3551,52630707003;3439,08646931247;3247,11852460238;3404,23855699579;3341,31418263626;3541,49403208992;3441,49009194171;3470,21830938446;3947,6806609046;3646,14322415592;3596,39402758384;3524,83086341259;3520,33428821873;3475,73849326983;3226,81006928421;3558,4488659442;3510,85967133886;3608,89239380811;3562,99893151895;3713,21605401384;3742,63555125397;3478,18470533777;3565,27291985354;3445,15876949214;3531,13060453277;3571,94756278073;3539,14020006209;3453,96316200459;3408,08745762841;3425,71150832749;3474,00504132697;3596,10317392226;3704,62063112134;3563,35461120043;3661,89080087104;3558,70726100934;3454,93883208531;3385,76229027542;3186,88756095084;3319,02060139596;3520,2305780461;3355,49497830877;3495,39906509462;3538,5662214916;3571,09027071495;3562,62191154425;3452,41840203856;3515,02583681947;3439,73528625658;3136,66709370033;3250,01955182606;3355,7373639409;3498,81305174536;3351,15075774289;3531,83499745286;3376,94070439155;3452,11658779584;3514,42257834401;3457,61782158731;3438,69254663857;3451,91423400735;3283,90281883147
;76,5;3155,1056685357;3307,2366618694;3228,82563583333;3312,22813821827;3265,91135473569;3474,87508271937;3353,82714638562;3514,57945911539;3479,95885642266;3477,15728310868;3509,47052241666;3244,27679797248;3123,58635268566;3441,5497958549;3107,96355486182;3387,32017632021;3358,40181288092;3305,03537684293;3583,42239773912;3627,48396434925;3666,05793881373;3585,00070208735;3549,64008033529;3251,45611776073;3422,6467927925;3558,7104638233;3411,01312246324;3479,1764841984;3555,67107220118;3523,37843474664;3605,96315796003;3429,27158887889;3418,89267709483;3554,94408699492;3534,79084614197;3425,37471731999;3233,48689473756;3388,74751042271;3326,23581761485;3522,69819535611;3424,87502436056;3453,30007982906;3927,78368541327;3627,60957714242;3577,35165536133;3506,82917921116;3501,10866308624;3462,45359589406;3214,3949917438;3540,61087065638;3493,49291439684;3590,83390575414;3548,68820480716;3694,38519399283;3722,74855568946;3463,07457779429;3548,00489621087;3431,12007773925;3515,74564026596;3558,11796995382;3524,06881097139;3439,195058913;3394,44354800832;3411,01119578525;3457,75542818663;3578,24136975117;3685,73641794386;3545,81975522974;3643,17499570155;3542,61459869629;3440,00932333487;3372,67365922247;3173,73413131856;3305,82512290853;3502,02945689839;3339,13125178889;3476,88464151306;3518,85898773009;3551,45638018961;3543,50825545866;3435,18470645402;3497,18512514633;3423,38605111225;3126,66682745701;3236,73031200435;3340,45854919362;3481,56319626871;3335,27408589828;3513,52847273252;3360,98111765303;3435,69194989703;3496,33387338496;3440,76450470413;3425,4126602774;3436,83305576659;3272,16445235721
;77;3146,88103139257;3296,11840442696;3218,98926003227;3301,40929781252;3254,36735403306;3461,52520700217;3344,15685845499;3498,21324397135;3471,49321987568;3465,79964127829;3497,72556240112;3234,10594445936;3114,0500423978;3425,45145081168;3097,23771025255;3373,37490061594;3345,59615914856;3292,49177162974;3566,65810965507;3610,14557118216;3647,37592342525;3567,16836800883;3533,50228447251;3241,64458386569;3405,4992904948;3538,77886582043;3393,59996107598;3459,26701340105;3535,48214937838;3502,67049829302;3585,48979366131;3411,25597461254;3401,32966532812;3534,98624255439;3516,50141628313;3410,05853940799;3218,97845319922;3371,65262185233;3310,19086707118;3502,51457494555;3406,98507182211;3435,5303465968;3907,03739673948;3607,55416334944;3557,32293263073;3488,05226507141;3480,73322835568;3447,85320261233;3201,47819498789;3522,63591566832;3476,06211439249;3572,65940030549;3534,36070861566;3674,32250231327;3702,28491987374;3447,24785089169;3529,65370172476;3416,63640659746;3500,07175334614;3543,57489397932;3507,52224813254;3423,9131777133;3380,05261635847;3396,16065095511;3441,26587071287;3559,85904850156;3666,00125409453;3527,29370788835;3623,2551818169;3525,78852803703;3424,87550733699;3359,01130714383;3159,69136177418;3291,15809985385;3482,6789943448;3321,8793431341;3457,09807089531;3498,21101183508;3530,58233897312;3523,55012031758;3417,1237896454;3478,20978186152;3405,94534986633;3116,06294778385;3222,47347686523;3324,2730023209;3463,15453425045;3318,29849345212;3494,29381859359;3343,74668085371;3417,9598713007;3477,10064104016;3422,37045725851;3410,6470838729;3420,2431180227;3259,12629168703
;77,5;3138,36437607728;3283,10800655415;3208,02620082307;3288,85694512299;3241,75710014507;3447,56345843839;3333,89341963761;3480,92110071536;3461,77932101198;3452,39858386557;3483,49950637673;3222,96447664368;3104,20656033318;3407,81527984686;3085,52969922037;3357,23233209841;3330,70981076731;3279,69406893761;3549,43173203121;3592,18853999587;3628,55334097703;3547,08470184266;3514,89824814611;3229,88414196603;3386,13366439867;3516,27977792895;3373,47119902317;3436,81220628307;3512,69695989329;3479,36155515186;3562,95128285967;3391,13149807214;3381,57530318093;3512,76138671245;3496,06212523187;3392,32233845295;3202,78035472639;3352,67422734033;3292,16155635951;3479,72154881491;3386,59752556419;3415,87507035673;3883,82235008975;3584,49369176436;3535,1565454779;3466,73419850864;3458,1444583118;3431,25577188885;3187,05711579211;3504,3681094772;3458,52710058477;3554,33278087925;3519,93619269679;3652,20141567022;3679,77964629466;3430,24152878649;3509,31764787308;3401,36760137037;3483,79398668924;3528,39466548789;3488,85200255602;3408,14977897659;3365,13866548464;3381,23103579022;3424,56172640064;3539,54701120221;3644,1267126375;3507,20407829919;3601,02737829655;3508,12956790154;3408,98175277771;3345,21144858645;3143,78601651537;3274,04910157579;3460,97486980284;3302,65678971567;3434,46569175638;3475,21261096705;3507,77082028005;3500,747751142;3396,81643682345;3456,68491699373;3385,54738503028;3103,91215289379;3205,92799861909;3305,9518295652;3442,76316624688;3299,33233870837;3472,79590110083;3324,13180700391;3397,50751801021;3455,35103655317;3401,93643984648;3392,19917250926;3401,14815553894;3244,00961657899
