;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;68,5;3559,30845624218;3713,49153184782;3569,62810748891;3739,12323194677;3705,74412937215;3720,38689987773;3776,75334624332;3804,56585702765;3727,88630057493;3643,80059108551;3550,70132112946;3547,22320061711;3628,81691629118;3742,39914663192;3731,37207331866;3748,78978753583;3820,70289418914;3821,60065084826;3802,30824862472;3752,88438005136;3842,3938240126;3604,77461658461;3734,30274075549;3601,37823664789;3638,18363529706;3745,12767510004;3720,01138829528;3624,40155815235;3924,4527938845;3808,02268680968;3930,09446905144;3854,06918749836;3738,55495612241;3815,98146651667;3824,70502769794;3699,31243308225;3567,69394017277;3709,89259731925;3614,83682508032;3488,65613406132;3779,5019041053;3904,22708351478;3715,09733103907;3781,13676085784;3581,82388440392;3769,98673238761;3671,71709417359;3632,13787461216;3816,06429534007;2865,94756563712;4087,18583967738;3875,73339234478;4013,4186823171;4067,13159275697;3918,48256866282;3758,69723187246;2579,90569313914;3851,30782935221;3912,15603064745;3778,51712187412;3730,40357036255;3486,31379000481;3799,00896304591;3775,62455632952;3934,64148797146;3742,43514288168;3936,93852564756;3957,75850496178;2609,8655228867;3852,94026281807;3826,23097809783;3749,6960464913;3667,02812942034;3591,16680841701;3668,58493820183;4100,99773954399;3648,51078171075;3890,80848931969;3883,93169705638;3777,89114200009;2976,25604313998;3865,58981844289;3768,89817247918;3721,41052523591;3508,35786863134;3455,31449830121;3711,30849288654;3582,06969084401;3600,73356776188;3715,66365046702;3659,36106316693;3588,50445350786;2817,74655393457;3751,93993867813;3638,50833225674;3311,01937268853
;69;3555,865101398;3708,8583883747;3564,6509513257;3732,79598768732;3705,0500366282;3716,0685928508;3771,21588454449;3802,61693308262;3720,32051909338;3638,24583188827;3543,51572486399;3536,7651964615;3624,92410507439;3737,07561382776;3724,82627179334;3740,54685912514;3817,90541570209;3813,92877215997;3796,21596152373;3746,15117494397;3836,02394398149;3597,80683078425;3725,72521337898;3593,49234527522;3632,35509236242;3737,99050410222;3715,05554191802;3616,10859696137;3918,61080145535;3805,84294353329;3921,76719548027;3848,15786243993;3732,91833913208;3810,57323849525;3817,20390262246;3689,68859036455;3564,57197870597;3702,64353576931;3612,22973978859;3482,0564304948;3774,22615620539;3903,23300514341;3711,76126712262;3777,77023129866;3574,43293687143;3763,84140478203;3666,90023368866;3624,65249178407;3813,93063103499;2861,75095464676;4083,35422662038;3873,46372092545;4012,75451382235;4063,92345557646;3915,49912886864;3752,21520591273;2578,93254557192;3848,38530677019;3910,79079511299;3769,2183466805;3728,56344661748;3480,33636168436;3795,24904823049;3768,79741276812;3932,45181478755;3739,01872354353;3932,67355482297;3954,44072158761;2608,39943095587;3846,12669730457;3818,75879259195;3741,95759283315;3661,27908476336;3580,6329821625;3658,50809392984;4091,26356874755;3641,11076595176;3883,28532927222;3875,33657905376;3770,84109104372;2943,21038435023;3857,10898959811;3760,18496380677;3712,06164540045;3502,60133280445;3444,11170862396;3702,6635488251;3572,65006005688;3592,41935402355;3708,95161843911;3654,22754331753;3579,56510089608;2792,97163834817;3742,17545334871;3627,39871006685;3303,03827093282
;69,5;3552,13930587486;3704,6964524174;3559,86342870763;3726,77082148044;3704,74447578762;3711,4830821457;3765,91997878755;3799,14264032501;3712,34892955796;3632,78919718959;3536,35211505332;3526,1968104922;3620,80619628936;3731,11602627863;3718,55040664914;3732,43730436155;3814,27689881781;3806,40918515636;3790,229704944;3739,55974739598;3829,02639079274;3590,32336900425;3716,7823572701;3585,31997581044;3626,74453579358;3730,69822430226;3710,57193062482;3607,35780572234;3913,38138220235;3803,77639102732;3912,60427320292;3842,81448225075;3726,44019871723;3804,51311407164;3810,62130799861;3679,86086147183;3561,82187921553;3695,54046683557;3609,39693178174;3475,34838021581;3768,64378993537;3902,05358876274;3707,51216696183;3774,50909132649;3565,63300153895;3757,32642069163;3662,07271960292;3616,43237572229;3811,75777802907;2857,64734940721;4078,00305579121;3871,65514227582;4011,30114322858;4060,77856418385;3912,18534540772;3745,09138660137;2577,97350258977;3844,59126248565;3910,2760221428;3759,8564913416;3726,52016966527;3474,09974239784;3791,74316341781;3762,23077533739;3929,72212663396;3736,10971889992;3928,00730209798;3949,80993873099;2606,63639520138;3838,96561117734;3811,15254140986;3734,77352697525;3656,05331471829;3569,8143598244;3648,12381271343;4081,22663055387;3633,4006421341;3875,55233288272;3867,13865116378;3764,19454006205;2906,6869993785;3849,45572167743;3751,28352825925;3703,98607786255;3496,5151602669;3432,35030528072;3693,73740936421;3563,35866859223;3584,13454199324;3701,85790833438;3649,07971299147;3570,23628518305;2763,33520326361;3731,92011544377;3616,76319597306;3294,97461196135
;70;3548,72829945345;3700,48675079088;3555,22621548224;3720,87703817111;3704,53341898341;3706,72889914348;3760,62194857546;3794,68920975433;3704,16460676302;3627,09977713161;3528,90382189346;3514,55819890902;3616,4176022536;3724,50851952369;3713,12070650231;3724,19645217042;3809,63516393367;3798,71258095722;3784,19092557908;3732,69829468164;3821,778754762;3582,91880577098;3707,98992200733;3577,20867426868;3621,03474002123;3722,8410888735;3706,3190056809;3598,55141697807;3908,81093199951;3801,77342613313;3902,24699143263;3838,17898152308;3718,71293591246;3798,09934309002;3803,8784348968;3669,73581729046;3559,81486061317;3688,49474589344;3606,02596357906;3468,15385674588;3762,80131423884;3900,03580256424;3701,97035769148;3770,79806000245;3555,03120328253;3750,30545265815;3656,87992693089;3607,71947022743;3809,55228399843;2853,34055519691;4070,86669349083;3870,43077915105;4008,4623812978;4057,28356060257;3908,16103885784;3736,80468458683;2577,3146221959;3840,1550245038;3910,20352129109;3750,24100914236;3724,10264711105;3467,58158477072;3787,92559604241;3755,72202555087;3925,75584373568;3733,10188763093;3923,29793428471;3943,66983244557;2605,14996177851;3831,13398862408;3802,12381708701;3727,77186725766;3650,64045758712;3558,93285730238;3637,16536665714;4070,20081231385;3625,60549703237;3867,92028937506;3859,96817758438;3758,40992840394;2869,93962674923;3842,04110407636;3742,37331047188;3696,46451350514;3490,06119199863;3420,06674618757;3684,27902441188;3553,91136178615;3576,38801664252;3694,25452767666;3644,0774298563;3560,79990664418;2730,00477185358;3721,70438290784;3606,15314732926;3286,59997891929
;70,5;3545,572407736;3696,68198440713;3551,2609041604;3715,44596642087;3704,51176018053;3701,15466342979;3756,0788337513;3788,99846164451;3696,05433417156;3621,43377516866;3521,26781449914;3502,48340385654;3612,13022470978;3717,62752486541;3708,09120988788;3716,26025182974;3804,10453358232;3791,10254577653;3778,70104869948;3725,92971260226;3813,72063138472;3575,31963454932;3699,30305363999;3568,95540013203;3615,42355557486;3714,21132095539;3701,78525483777;3590,0849189162;3904,74418667244;3799,41748554566;3890,20853064509;3833,85798418942;3710,29976663649;3791,62546348807;3797,69184697021;3659,78940054721;3557,95202972784;3680,83613699388;3602,42142016846;3460,46844167342;3756,83302955071;3896,98921379043;3695,47871940284;3766,41150840492;3542,37466295714;3742,6516349185;3650,97328345136;3598,36323314364;3806,83511556004;2849,18349334987;4061,24447194016;3869,6895340009;4004,00892516104;4053,35364409267;3903,21467641431;3727,92399134652;2576,77495769941;3834,2370984265;3910,2582707307;3740,98123748241;3721,28808884606;3460,65340328862;3784,18974698335;3749,40280641311;3920,53432018778;3730,4894617096;3917,96607826047;3935,94452040516;2603,50949032564;3822,31845127491;3792,68348156741;3720,84097973255;3644,78020554028;3547,37917287218;3625,57208276367;4057,93361385284;3617,39982394627;3860,43572937647;3853,36296033141;3752,62406238811;2835,63351425084;3835,52861283948;3734,5003731103;3689,26926105597;3483,09785658117;3407,06276579007;3674,29403223799;3544,27899560321;3568,51049590591;3686,08447981263;3639,34551817064;3551,66720008808;2694,66449873987;3711,32517960053;3595,19778811594;3278,52277318285
;71;3542,43415620926;3692,67466933684;3547,63541421736;3710,34577848466;3704,22067344209;3695,34368769044;3752,02944933787;3781,4767085625;3687,47680955239;3616,35407011463;3513,23764598155;3490,66985644906;3607,0470254261;3710,0648311334;3704,18606385912;3708,49681735148;3796,97778118196;3783,28635270482;3773,66389047374;3718,97757052595;3804,94299018808;3567,2757891742;3690,32393502675;3560,50970608849;3609,36133262061;3704,59935554345;3697,20291668111;3581,04876797165;3901,2341820106;3796,45427992894;3876,68187635554;3830,20144183178;3701,13502684192;3784,92805055263;3791,89976771772;3649,85873184835;3556,22503611754;3673,15893925829;3598,10042201355;3452,26215235613;3749,89823027085;3892,10152242622;3687,72359461748;3760,73840418331;3528,44281098666;3734,26199262949;3643,96187452386;3588,44672483271;3803,79338831605;2844,85981615843;4049,20689233038;3869,08032150231;3997,28982560319;4048,10129535658;3896,44720235454;3718,22189306735;2575,90890536318;3826,80553964032;3909,99051117208;3731,48174629681;3718,95252751237;3453,86698224264;3780,32958114243;3743,00039863191;3913,87006074252;3727,15367659594;3912,01440572954;3926,33619135425;2601,79537444682;3812,98156017555;3781,86045346765;3713,64558306128;3638,57611028015;3535,9521653668;3613,46174697468;4044,42348284242;3608,34751124727;3852,81492552862;3847,52165892903;3746,90741492525;2806,74877773132;3829,76050502705;3726,65839727346;3681,93831632156;3475,99574548362;3394,26547450682;3663,88597516057;3535,08536643168;3560,81628423396;3677,26847617092;3634,206683246;3542,90544758554;2660,12540118968;3701,57916782292;3584,71640724282;3270,20073411
;71,5;3539,16185727611;3688,60169397037;3544,17123128973;3704,99917790842;3703,02138916046;3689,0551210685;3747,90754067402;3771,64764332607;3677,76544239915;3611,73104273531;3505,04310908255;3478,85813558436;3601,63230232219;3700,94578387738;3701,32241110606;3700,97256447468;3788,14270865511;3775,25484949762;3768,82114368923;3711,44849197355;3795,27952725527;3558,80074408733;3681,3450009476;3551,70320344743;3603,25663687634;3693,4158507844;3692,24860461774;3571,25610281133;3898,20704863575;3792,07480075001;3861,59266675655;3826,65937157403;3690,9389235628;3777,29326590436;3786,35000704435;3640,34972141998;3554,74970159019;3664,95796547366;3592,75474842913;3442,79694745579;3741,7007956042;3885,32003833656;3678,47099138545;3752,78678977986;3513,33420790781;3724,39425673383;3636,30267181416;3578,52520748182;3799,39482895844;2840,09489943639;4034,59777290344;3867,98117904042;3987,3789478053;4041,29197830653;3887,77330043289;3707,26931775732;2574,83642528658;3817,42974848457;3908,20556484462;3721,63239632671;3716,52547188679;3446,77902041879;3776,1021617679;3736,42308334975;3905,59522120892;3723,26138681378;3905,38958291994;3914,62601365103;2599,42347026663;3802,91171403695;3769,70873437511;3706,83227239593;3632,17293195976;3524,02094543954;3600,44683614168;4030,27922253084;3597,7630849246;3844,15850568036;3841,60414211214;3741,19610762534;2783,78576559877;3824,98877280301;3718,84649992151;3674,64588933913;3468,41768496031;3380,894196556;3653,01153641735;3526,22256073601;3553,60045562041;3667,88772175608;3628,68220023305;3534,40080875485;2629,22474673711;3691,64096499337;3574,51217242965;3261,82213844608
;72;3535,81186324388;3684,08102120698;3540,99246242876;3699,49184209186;3700,3239990343;3681,96590485853;3743,49772148758;3760,12094249823;3667,8662013559;3606,68087540714;3496,34382254063;3466,49759888952;3595,64436680819;3690,51119086377;3699,25916723603;3693,35230296666;3777,72292230748;3766,99702099933;3764,18757732442;3703,67203070797;3784,43237340363;3550,10316362638;3672,6883555416;3542,55541637334;3596,74114309916;3680,93675233583;3685,97020948437;3560,13586630491;3895,48836818597;3786,12158629229;3844,77598642731;3823,37272034512;3679,13873121058;3768,56516202467;3779,79032971117;3631,04691236163;3553,01479029297;3655,41566751117;3585,41032426813;3431,76454831121;3732,0590596453;3875,77206926703;3667,67423505674;3742,26626287034;3496,83135510597;3712,82688124515;3627,64155720798;3568,77311855567;3793,31532487094;2835,03278176289;4017,51341275827;3865,92140259351;3974,26334974242;4031,48594275688;3876,91149078328;3694,66435946529;2573,24967445669;3806,26590773117;3903,61716519035;3711,7732687364;3713,9854096178;3439,3890713302;3770,43820451922;3729,46494362216;3895,14978362374;3718,24723067764;3898,21313977234;3901,10587410116;2597,20359037649;3791,31298646846;3756,02496079997;3699,60657409522;3624,76358842233;3511,5336023819;3586,24210196925;4015,17470839163;3585,93511851945;3834,55273283129;3835,25583469873;3735,24051749089;2767,38795931446;3820,45045971988;3711,0353113146;3666,13665670829;3459,73631944416;3367,24173166375;3641,47686548152;3517,15555535602;3546,40892106265;3657,38428336339;3622,24347971632;3526,5306708374;2604,69547106689;3682,03932292422;3563,79845508555;3253,08495085519
;72,5;3531,62087904005;3679,64887914675;3537,85600668733;3693,78198124564;3696,13447223466;3674,0709704413;3738,82702566482;3746,07723576526;3657,54963508247;3601,20022263169;3487,44216289702;3454,91797542375;3588,74565922854;3678,86114779226;3696,95234664248;3685,85070929394;3765,32521186325;3758,78270395465;3759,60425349704;3696,15605114778;3772,05973716673;3540,4607011692;3663,97012413668;3532,94150602754;3589,78043177253;3667,12298185656;3677,87356365345;3547,43192853184;3892,19131166447;3778,20075673605;3826,2679453551;3819,49145258463;3665,70169864886;3758,93579362544;3773,32667444648;3622,04625091802;3550,64743505809;3644,27960673913;3575,83830224539;3419,32439735967;3720,45671666386;3863,31346360456;3655,44079460233;3730,20229700704;3479,61457799383;3699,21644071381;3617,68615271816;3559,21175431942;3785,11063966087;2829,99790234674;3998,06290153321;3863,39414804783;3958,01795208074;4018,17800873545;3864,18836135011;3680,89656256711;2571,30289152748;3793,36850862943;3895,86675751405;3701,70703772829;3711,38671221331;3432,09203306574;3763,55391857319;3721,8088534552;3882,76370247244;3711,78940674804;3890,48364978843;3885,5648519348;2594,68665751272;3778,28869275563;3741,51786027562;3692,5598875211;3616,54441453466;3498,30537969133;3571,32228308981;3999,43963794824;3572,28117499567;3823,84390329342;3827,89473902148;3728,12026927907;2755,35265073977;3816,19358084972;3702,96706537342;3656,26738524529;3449,93356190213;3353,15540202811;3629,68945848601;3507,75330099084;3538,95453067332;3645,51147326541;3613,85936601679;3518,4560204562;2587,22292973671;3672,14802547767;3553,40736298803;3243,97572942846
;73;3526,56323310502;3675,02049497615;3533,81816529068;3687,22124478508;3689,56067818722;3665,96581726113;3733,51137762839;3730,08728301898;3646,44691116007;3595,14200961927;3478,52942773407;3443,54070896571;3580,48591996536;3665,4434879375;3694,22237323708;3677,85297527831;3750,80147493752;3750,13898380716;3754,82683996968;3688,14071649634;3758,38246331029;3530,02482201373;3655,31796419631;3522,89355011581;3581,88113966315;3652,06605309418;3668,05962335092;3532,57005457023;3887,72062934253;3767,94314296236;3806,64509387768;3814,46975471275;3651,06724529837;3747,87447620003;3766,16616332265;3612,85424784046;3547,14011390208;3631,80312795145;3563,94736866442;3405,55126969286;3706,62957044616;3848,16710800442;3641,07557059054;3716,70273702473;3462,00235032572;3684,11951371447;3606,23270430253;3549,84742266117;3774,8449426061;2824,71765053561;3977,4386374335;3859,39893754337;3939,10115181306;4001,54703216665;3849,1837023551;3665,26346382936;2569,05547917895;3779,04551230145;3885,13264045755;3691,23557285495;3708,45618081885;3424,57163605048;3755,1781718289;3713,40442734172;3868,17073048978;3703,08461458033;3882,30050018083;3867,54484016208;2592,03361437042;3764,35963061381;3725,31306347474;3685,36859878433;3607,58218113705;3484,52824998129;3555,64963106995;3982,85662701535;3556,69099005744;3811,9911162909;3819,77415936238;3720,03518980662;2746,4726294984;3811,33116266942;3693,77994967903;3645,9650265133;3438,53924010988;3338,55900786208;3617,09865801535;3498,03052985231;3531,88526158027;3632,31562692651;3603,14952925101;3510,29094875993;2575,69557667438;3662,61714155932;3543,60642578372;3235,11300388563
;73,5;3520,2807419034;3669,93482154038;3528,82024058985;3679,54389135734;3680,1342031658;3656,29588946648;3727,29448961897;3712,53172126919;3634,86714708647;3587,77691578264;3469,15960344048;3432,1352299586;3571,08231463773;3650,36550690906;3688,75047626105;3669,45171057176;3734,67160900479;3740,62406778446;3749,80179836458;3679,73440932004;3743,33600593412;3519,59321561229;3646,61909192619;3512,90558396158;3573,03925276762;3635,55594015824;3655,64105546535;3516,07947963557;3880,94098571536;3755,36462070626;3785,7425560611;3807,25320611449;3634,84299765431;3734,66784554505;3757,63465573087;3603,25820091965;3542,01430849583;3616,9433715504;3549,88116265446;3390,08333070069;3690,89409754308;3830,80031511324;3625,10689765261;3702,06462201559;3443,96641069198;3667,31350109018;3593,47579427182;3540,13480115181;3761,52226160374;2819,38391237723;3955,42748630822;3853,09208517934;3918,16265038863;3982,38775217353;3832,56606841008;3647,76053197662;2566,9446928354;3763,46050562729;3871,12024846221;3680,59500921202;3703,853485209;3416,48429062255;3744,64600426644;3703,49824185131;3851,40731636801;3692,51347234599;3873,03228105998;3847,6665365791;2589,18779906435;3748,95628555294;3708,21211301919;3677,82475634844;3597,45137047672;3469,26850523986;3539,12232490446;3965,57664675117;3539,94926414039;3798,72710353417;3809,94318787476;3710,44888721785;2739,15715478291;3805,022084243;3683,8167320646;3635,15463108441;3425,81670570355;3323,49938932273;3603,65472124213;3487,45499418801;3524,46759910924;3617,4679461765;3590,19821716925;3501,87528581121;2569,44062416878;3652,80205035079;3533,43672510108;3225,91298198132
;74;3512,05663369257;3664,34183577855;3522,59364932578;3670,6599904173;3667,59384369213;3645,37004733799;3720,35223711905;3694,02264424689;3623,27789248993;3579,26402251841;3459,06514121402;3420,58794113179;3560,04976567721;3634,18575105077;3680,07734329872;3659,77723899653;3717,13786374261;3730,1974335889;3743,89006854048;3671,02114225765;3726,35803656176;3509,1609763773;3637,35262153673;3503,04363829434;3562,51058526907;3618,08491630178;3640,69818110771;3498,02371245617;3871,10566484497;3739,94186676299;3763,64701047957;3797,13131012506;3617,06303499395;3719,58542071833;3747,22397056834;3593,00998236962;3534,22380596664;3600,35549100387;3533,71695019307;3373,5573367366;3673,47781558075;3811,89820843507;3607,77895339528;3686,30160913414;3425,26341618814;3649,33539307608;3579,02380522786;3530,09159880078;3745,68113143494;2813,91400801541;3932,44235432404;3844,38956673586;3895,94959175928;3960,7688893578;3814,81616745213;3629,09653580323;2564,73711518787;3747,28965696978;3854,5714459511;3670,05211311354;3697,54285959819;3407,60346337908;3732,37920959;3692,18950933691;3832,53953640893;3679,42116819251;3861,82031775729;3826,26668104827;2586,55368347445;3731,88106344936;3690,35673700854;3669,53146182184;3585,76834821611;3452,87343292587;3522,1101343725;3946,6347782098;3522,13528592051;3783,77688658062;3798,34665278326;3699,02242982868;2732,77180430678;3796,38032404633;3672,54982815493;3623,63002607439;3411,40865737497;3308,56289523294;3588,87829611678;3476,28977579407;3516,19908599722;3600,92051207895;3574,64492486084;3492,39761746226;2566,50200811759;3642,54132666943;3523,13823474216;3216,32775754493
;74,5;3501,47735661532;3657,70618048482;3515,07266430591;3659,80502218887;3652,84340404846;3633,34693809173;3712,17604651776;3674,22220202822;3611,00806311456;3570,22817309716;3448,99525414759;3409,13158931984;3547,38094872411;3617,08076174574;3668,19933255051;3648,63612510354;3698,21179325261;3718,20071714244;3736,96926405285;3661,45496558644;3708,02456926962;3498,51266913194;3627,00842454467;3493,36495912743;3550,03085587464;3599,49116807221;3623,92313601113;3479,26294069709;3857,80484810155;3722,28440797146;3740,77304965031;3783,62650282674;3598,15672418609;3703,00705232319;3735,63514526818;3581,92621993037;3523,91417443337;3582,76042626822;3516,34958957518;3356,12614489564;3654,63134505515;3792,05770394674;3589,71605196712;3670,06998222216;3406,70096754111;3630,68063715729;3563,00919575379;3519,22335749751;3727,86331899978;2808,34263818998;3908,60578176774;3833,92825329085;3872,75364492683;3937,85816315636;3796,14684159747;3609,62351289075;2562,94451464409;3731,03894746441;3836,20512973798;3659,25741813993;3688,8144601479;3397,73688669017;3718,16243518653;3679,08580516985;3812,21905320822;3664,11673853344;3849,09603055899;3803,77977964183;2583,67984303939;3714,00249702347;3671,6403070668;3660,87644386669;3572,47642186508;3435,55949823393;3504,72448191731;3926,50601356389;3503,30051752665;3767,27085531706;3785,21472037714;3685,27715326053;2726,30918519894;3785,50999233591;3659,7154495448;3612,01284550141;3395,95033656766;3293,37056776085;3573,15663399299;3464,47666508204;3506,887465896;3583,28754432218;3557,05771643455;3481,92308197718;2564,57591683717;3632,03299754126;3513,1938359844;3206,77404685183
;75;3488,98798066679;3649,57535535706;3505,59469621532;3646,46252960989;3635,97174758386;3620,67213265026;3702,99443728216;3654,05037531178;3598,10081882813;3560,61302166068;3438,5284685968;3396,8366040871;3533,116840977;3599,07052885252;3653,42234069926;3635,45458718886;3678,63319460325;3703,95128816695;3728,37883524175;3650,50984250695;3688,61714245723;3488,26982732286;3615,21754497225;3483,84578393639;3535,8439247518;3580,25225454183;3605,82978915617;3459,60639085728;3840,84378382325;3702,58986250741;3717,59874869186;3766,92277099395;3578,69780848938;3684,23656987721;3721,67221611589;3569,72787037968;3511,42538827908;3564,45239489719;3498,010260329;3337,78612696288;3634,70884720705;3772,05381686767;3570,96808611415;3652,07348900451;3387,66896803438;3611,57886249046;3545,64529639891;3507,69708868999;3708,60002392982;2802,49742613355;3884,65694778481;3819,80865242308;3849,09606196409;3914,63181487555;3776,434538452;3589,38818131707;2561,55579310013;3714,7634864621;3816,39390013196;3648,79511531066;3677,29206546213;3386,49145656161;3701,93000163309;3664,78028620299;3790,96018674405;3647,29111100319;3833,70403255874;3780,76391385189;2580,94616410385;3695,48130696289;3652,38219164436;3650,79624850353;3557,30231022284;3417,13813952919;3486,46931898445;3905,44784263379;3483,99877216618;3749,22216297862;3770,31832239791;3669,5172737712;2720,26997476596;3771,85886278537;3645,23529794415;3600,91038935719;3379,54681819904;3278,07061469582;3555,79405847556;3452,31873810425;3496,51801196565;3564,73039488848;3538,28151581132;3470,34974808174;2563,06003669721;3621,26658048844;3502,51528611623;3197,29746526113
;75,5;3474,01914658631;3639,32326455981;3494,56564436571;3630,9642182288;3617,48821106002;3606,97157526328;3692,70973775529;3633,28079768936;3584,52629058896;3549,96948654678;3427,36177135324;3383,76829177778;3517,68684377434;3580,53605294061;3635,86580657138;3620,31483916734;3658,26936193814;3687,92171013281;3717,80842824736;3638,2343218522;3668,2378354698;3477,78261252866;3601,76264899621;3474,36957319461;3519,95204084163;3560,18547663004;3586,03841086152;3439,65163264745;3820,91361759585;3681,70957629949;3694,00915597941;3747,4490314813;3558,25179660117;3663,91788245398;3705,4210638842;3556,01107151216;3497,31198264765;3545,32282678671;3478,69705561488;3318,41284187512;3613,95743334395;3751,41752929783;3551,85889384814;3632,35170771356;3369,34920163994;3591,96136386488;3527,41454353665;3495,29282458877;3687,82057705965;2796,69264655046;3860,07687453463;3802,62006183581;3824,85666793766;3891,28541199413;3756,3578031275;3569,44729741828;2560,28725079825;3698,39147933698;3795,24929296657;3637,99493760638;3662,90656267596;3374,06224019285;3683,85292540603;3648,71668892445;3769,05415735114;3629,10997221929;3815,83210011996;3757,64010934922;2578,57913409159;3676,11641875494;3632,56315619268;3639,90252751934;3540,48737945963;3397,93463805554;3467,28811531483;3883,65215520673;3464,52602076761;3729,28684254629;3752,95199648149;3651,5312233488;2714,53860492372;3755,49811754676;3628,96250326697;3589,26247569155;3362,85765171672;3262,83868685347;3537,40969205507;3439,32593666066;3483,89494263815;3545,21087360072;3518,60078061557;3457,56946685301;2562,16871100845;3609,37198946068;3490,62662720687;3187,06213071138
;76;3457,29052839911;3626,82794637811;3482,08775541007;3613,32420964638;3598,11402271207;3593,26772618449;3681,26617007505;3612,16821778122;3570,08627698598;3538,36741166452;3416,15697845786;3369,90746116532;3500,99101091739;3561,63541001129;3617,26259849213;3602,96922069709;3637,38860537115;3670,30899819551;3704,66480677777;3624,24999886855;3647,14771802406;3466,31162803287;3586,68772894047;3464,06765539616;3502,52743904757;3539,70944407009;3565,45690452327;3419,13271470624;3798,49249597126;3659,46277811438;3669,79241247933;3725,60300392782;3536,73931688318;3642,60936125485;3687,11238138842;3540,96480985646;3481,80396770968;3525,91852842833;3458,35832785636;3298,65818547465;3592,50212315708;3730,27009852701;3532,36987597759;3610,82050750828;3351,17924438396;3571,63829661181;3508,52962794238;3482,03614339131;3666,69176112981;2790,58593617914;3835,25528712137;3783,35287996654;3800,20815322979;3867,32492910678;3735,8776417721;3550,31666341952;2558,64157511834;3681,70474344807;3773,44376485324;3626,89868495196;3646,59419286987;3359,79242321254;3664,6582494549;3631,81285677919;3746,94220847667;3609,73031109454;3795,97665788165;3734,34989255953;2576,67613995061;3656,33857328442;3612,25342670332;3628,2471677963;3522,22227930409;3378,37291112141;3447,3792657187;3860,88346156385;3444,34874783156;3707,63763390253;3733,66366895515;3631,31109254131;2708,62673301946;3736,48709558225;3610,94000421259;3577,17875431975;3345,09504767463;3247,13071181462;3517,94979637619;3425,43985923114;3469,6481721187;3524,88229950937;3498,1220369223;3443,18018813604;2560,4551678063;3596,47887067874;3477,7936287439;3177,14080295906
;76,5;3439,30337408592;3611,76464240677;3467,73019186418;3593,66593498619;3578,27530620087;3579,25463384946;3668,31489901156;3590,62948248766;3554,52432960478;3525,32074436356;3404,67706508745;3355,46527711585;3483,60878880412;3542,45258450863;3597,58375946088;3584,01569692641;3615,75970619919;3651,35573339163;3689,33470388355;3608,56674442534;3625,44442528184;3453,59254531119;3569,88296492528;3452,99719313026;3483,62639389083;3518,50784367104;3543,5640464283;3397,78379502926;3773,90567404969;3636,51668255426;3645,11712980803;3701,9212525171;3514,34475864426;3620,21952668448;3666,7219344304;3524,36947830987;3465,39048367002;3505,63731062855;3436,98821729995;3277,70249839188;3569,94882709545;3708,21216414353;3512,34860255633;3587,68266305503;3333,21833583192;3550,49454570021;3488,56652499551;3467,5586824145;3645,23241105539;2784,67799812619;3810,78106794963;3762,28497206571;3775,08789709;3843,32617554485;3714,63083002132;3531,6188753317;2557,13830689819;3664,02650069873;3751,02564383878;3614,88158933663;3628,39326489497;3344,16370956122;3643,99543203223;3613,65527908937;3724,88652719674;3589,49943438144;3774,95416840977;3710,97100442693;2574,81205794705;3636,50547237621;3591,23169808561;3615,31260966483;3502,37141953631;3358,0020499203;3426,41069099194;3837,43287996169;3423,56359901184;3684,54312290537;3712,17378356644;3609,45950196426;2702,48649689184;3715,04446495994;3591,36743807505;3564,46370209399;3326,69399088029;3230,68234588324;3497,53469278893;3410,14032587692;3453,23705048768;3503,86812429727;3477,05326652175;3427,5591966478;2558,72950180847;3581,886405636;3463,48077470727;3166,88819365813
