;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;63,5;3709,96362206919;3607,14633310419;3822,11913631524;3887,70849603435;3882,09274744767;4015,83334940713;3986,05646736113;3740,0752995897;3812,8572794787;3835,99548833314;3859,19383392234;3456,51646048737;3756,10363030251;3860,69722675919;3767,94589430719;3968,97281869703;3981,76299600913;3960,45714672649;3737,34312693632;4018,28800526435;3901,44633074875;3791,64840700965;3651,80063341556;3676,15631907942;3742,32882112184;3941,92154678084;3794,00107811227;3915,5858561902;4109,00555727953;3973,07981447557;4112,85010174141;3911,86600896662;3754,2241480047;3914,67627196989;3910,6634012212;3866,90840263186;3615,80317863993;3821,54850806386;3292,7329105563;4015,03542097264;3800,7861883715;4012,57022899837;3879,91088968209;4035,6682222161;4068,35532965687;4145,21340552083;3787,37359865257;3707,18296148202;3692,97670923366;4073,75700355452;4046,15092398747;4160,62524717575;4212,25210267306;4145,57054847954;4122,16549709562;4099,2135021432;3941,83544624728;3660,9386573485;4025,33743723206;4059,56316566893;3736,6285415482;3747,0942471853;3870,09924071741;3933,777225744;3990,9356540945;4020,92606953639;4081,02256088144;4141,74860557018;3962,70033092279;3854,29041425419;3799,23315641962;3749,48307799125;3885,36771442075;3853,89525708845;3897,01088182876;3988,98416206344;3837,78431583852;4012,21530714454;3944,76894193877;3985,14410445285;3681,74944937305;3911,0535936737;3722,48461112781;3771,46619876766;3684,77041651114;3737,69772615467;3874,56447057656;3728,91212324172;3645,98555642668;3741,47678189117;3772,81482839132;3912,12904415197;3611,15344684264;3639,20865046378;3829,97923287062;3543,34886687772
;64;3704,70514764988;3599,86306239366;3815,98922403382;3880,8402635302;3877,50313548418;4009,48260435914;3979,42285204672;3734,51526286424;3805,28048114919;3829,49121473498;3851,55280612684;3447,9096779536;3750,78566184074;3852,90790554371;3760,86223303615;3959,31302520155;3974,55592692136;3953,72930490225;3731,84883631548;4010,11441465059;3894,44277963737;3783,35599380303;3645,31934619662;3666,46333903291;3733,71763032217;3937,35203390073;3786,51550856641;3908,64672079842;4101,40990558373;3966,84474743507;4105,18876568274;3905,18026907657;3747,25784774116;3907,33293844462;3901,8123219677;3857,91854493507;3609,00710594754;3812,32959586561;3289,43450657258;4008,73417554949;3794,18976917899;4007,01951068616;3874,81142212941;4026,94188732083;4061,37998186509;4136,73789698368;3778,45737830352;3698,85817586249;3687,58445377718;4069,60094483458;4043,43280122454;4154,37927233795;4204,84263881221;4138,94573635602;4116,44875078669;4094,41113379949;3937,91829085375;3657,76649762056;4019,33985907184;4052,5858513207;3728,54135844022;3739,80068257035;3864,33028401913;3926,70868336093;3985,10354252863;4013,90610376144;4075,10096304845;4134,78172984089;3956,76131293722;3852,25569772106;3791,95508086532;3742,34978264244;3877,76987442879;3844,10874929859;3888,67763394769;3978,97294324878;3828,00119894642;4002,56325308766;3936,2757004035;3976,30556149961;3675,95796115313;3901,46812415384;3714,09496881964;3761,58735209356;3676,83644020899;3730,00955139002;3866,97315262955;3720,1333835234;3639,5957488926;3734,66259487319;3763,86211297643;3903,19436951058;3604,4189012585;3632,88155691097;3820,3297082361;3535,90408417636
;64,5;3699,53753663465;3592,62605569928;3810,2218865702;3873,85689175944;3872,60911421596;4003,01980450993;3972,58780468498;3729,11551341831;3797,4435223056;3822,57579997171;3843,49651817732;3439,53478382609;3745,76412903014;3844,87047692022;3753,59410589175;3949,61646957109;3967,55172718713;3946,55932527595;3726,21683136424;4002,25192613986;3887,56954633122;3775,23498566015;3638,47017610026;3656,91238922542;3725,22528166568;3933,36062252657;3779,22545736563;3901,92623983739;4095,17704877948;3960,57333847647;4097,24826503528;3899,52047555168;3740,79561250489;3900,22506677143;3892,43404991975;3848,77945970003;3602,51373590552;3802,47420848009;3286,73162394267;4002,61779451735;3787,8987068281;4001,70258678;3870,4182999054;4018,50616801049;4054,4912553595;4128,60344240887;3769,66628659446;3690,9990542735;3682,05554555871;4065,39950162116;4039,7258481344;4148,72602397236;4197,44944196257;4132,55949872617;4111,17551886727;4089,80835543244;3934,12560588321;3654,52695180587;4013,93819707565;4045,73830445015;3721,10176570873;3732,02931558777;3858,19388937746;3919,63847445122;3979,57983458705;4007,23563774507;4069,64070078137;4128,12117428729;3950,9420650891;3850,38531468189;3785,09642457655;3735,03039847386;3870,08582297704;3834,06680758646;3879,92124154421;3968,84610161973;3818,11300033715;3993,23241184152;3928,04687197328;3967,51583507717;3670,04550075487;3892,01039439539;3705,46192828634;3751,89670095823;3669,21732659397;3721,73591676718;3859,56684987422;3711,48551413943;3633,15188605754;3727,5525099904;3754,95567517699;3893,93803262923;3598,12584990664;3627,30034223992;3811,13542756109;3528,61814055648
;65;3694,29873566436;3585,03926887855;3804,38123913247;3867,16336672803;3867,25749814234;3996,96403037013;3966,01267086172;3723,97142075365;3789,54899721863;3815,61439612361;3835,08420028504;3431,19864163102;3740,67662655966;3837,06516941021;3746,49389989794;3939,76516314995;3960,38643516114;3939,63298825833;3720,83840488906;3994,05388354057;3880,76708277394;3767,03174778908;3631,46311806765;3647,42482184449;3716,33381132664;3930,05680831697;3771,77377923297;3895,6149669678;4090,29883573231;3954,86877356367;4089,49781386459;3894,84904415045;3734,54652237104;3893,78126197529;3883,39820066642;3839,20499524088;3596,12630542419;3792,34691060436;3284,45624287084;3996,66403069755;3782,04207554987;3997,13323522429;3865,6469632304;4010,77979970401;4047,58336099471;4120,54810182284;3761,13935906303;3683,33786556478;3676,47327703315;4061,49309746421;4035,23111825044;4143,39357162473;4190,61684811605;4126,84938967033;4106,24411230302;4085,65299738751;3930,54807148247;3651,24081046785;4008,701754059;4038,6145408345;3713,62883969844;3724,10107908028;3852,47661723071;3912,84074213973;3974,15831126476;4000,97283085975;4064,49439853711;4121,39511350666;3944,77567617736;3847,7292662669;3778,86453010383;3727,52049060265;3862,54975196576;3823,76661397617;3870,94918350921;3958,81365934369;3808,56838939139;3984,09636866378;3919,43783897357;3958,77058190286;3663,35281042125;3882,72859585503;3697,07568264537;3742,85651867894;3661,06768389927;3712,84234204752;3852,25860235155;3702,63247365304;3626,45921428228;3720,59250217158;3746,27393485462;3885,1586977918;3591,79998304722;3621,13489505484;3802,23894943646;3521,4575723857
;65,5;3688,72511740613;3577,14302774803;3798,31927342614;3860,57387615382;3861,97254824945;3991,05851004822;3959,53160296635;3718,71640642275;3781,45846390776;3809,25007999122;3826,3018962721;3423,24260012525;3735,8276552678;3829,45225190347;3739,44794317227;3930,19507014643;3953,50125497995;3932,40071646312;3715,12832597582;3986,00403728124;3873,87156507216;3759,59487866512;3624,35628184955;3637,86261895031;3707,22952434046;3926,89691176631;3764,10557514637;3889,08660473046;4086,38501502511;3949,76384728005;4082,06318928488;3890,79775091136;3728,22336410831;3887,67597421922;3874,13746529664;3829,9059918414;3590,04895609523;3782,17607619019;3282,18450067955;3991,18426386904;3776,55020636342;3993,46041568188;3861,26395613386;4003,2694923019;4040,36739407719;4112,55319327584;3753,15069523368;3675,68354416146;3670,64981018737;4057,70327093235;4030,20382328998;4138,51354022075;4183,92231850481;4121,49344988354;4101,63904225575;4081,60893845426;3927,48548900967;3647,91312255168;4003,99499270331;4030,75386439497;3706,08973796351;3716,1749469492;3847,33740493214;3906,00403942117;3968,79402293341;3994,60799658188;4059,44096546677;4115,17301606874;3938,62763413457;3844,59165775843;3772,52912376236;3720,43526209577;3855,09206224635;3813,37666733974;3861,80479639956;3948,7986232872;3799,23250567509;3975,19267318285;3910,81362733441;3950,24508536693;3656,38313885789;3873,64551912604;3688,79099901444;3733,71918277788;3653,13668630064;3704,03608426063;3844,46734510625;3693,6386527206;3619,55585601994;3713,05331944008;3737,45823463908;3876,36568231834;3585,3784707242;3614,31880940584;3793,29730202127;3513,70845470763
;66;3682,76351667732;3568,50672120235;3791,96711488217;3854,239197258;3856,51920432516;3985,51550796635;3953,01941408892;3713,2793814653;3773,13503908316;3802,59130096747;3817,71032023278;3415,17300259247;3731,10572082331;3821,84819239775;3731,79956601817;3921,03276091611;3946,77262321611;3925,17988840797;3709,21678551676;3977,83903307557;3866,22856226728;3751,96244657915;3617,17630566891;3628,4123197602;3697,76093485514;3923,79676901858;3756,26964536657;3882,67112548995;4083,4475932513;3945,21797547404;4074,61733921783;3887,35122432307;3721,80027366197;3881,81338083942;3864,8808655318;3820,11134791857;3583,55470901858;3771,99212766661;3279,98827531686;3986,30507207802;3770,74228637041;3990,22894208384;3857,29181314503;3996,19375214553;4033,30531938136;4104,75054856907;3745,07946986456;3667,90200031801;3664,32480555382;4054,28589770721;4025,58056476373;4134,54361694088;4177,26547155066;4116,93672244171;4097,51576157334;4077,7260132891;3924,33178437744;3644,56946256387;3999,91663533193;4022,20828458873;3698,58791369973;3708,3217599023;3842,15079052349;3899,29704954058;3963,64137666842;3988,48056303648;4055,51889002314;4108,84097721772;3933,09012636288;3840,93872267941;3766,01599803137;3713,85402786661;3847,75043632491;3803,24005742689;3852,48904453027;3938,81881674803;3789,70581954972;3966,79240821789;3901,8640197309;3941,93973709861;3649,3970784668;3864,14398434694;3680,78955190529;3724,0536125035;3645,46263448619;3694,89548886635;3836,50047636136;3685,1204835717;3612,15258408261;3705,5225022081;3728,48742704871;3868,84188085531;3578,64253350279;3606,90289756776;3784,19014769968;3506,04023509659
;66,5;3676,65746563797;3559,69816252619;3785,40630059365;3848,07427014787;3851,64606814138;3979,69970161637;3946,5424623153;3707,96954011641;3764,69769555851;3795,7490393933;3808,96635995537;3407,20233061249;3726,1950489493;3814,10439857803;3723,50057454958;3911,92038141442;3940,46971432227;3917,69629632594;3703,4991640955;3969,74554624486;3858,66173105275;3744,53871098212;3609,00931325946;3618,74144406925;3687,94868670043;3921,12646097632;3748,53415161048;3876,24201672216;4081,09399659671;3940,60948861885;4067,46206466877;3884,55165481202;3715,9368873545;3875,96968473929;3855,75094207553;3809,73654409418;3577,01739496385;3761,32371388977;3278,01642116896;3981,82522828927;3765,29281507481;3987,91657562557;3853,64698916582;3989,45387319001;4026,71307763505;4097,02782291282;3737,11712944212;3660,30130054295;3657,49263037345;4051,06912945466;4021,6141924015;4131,34928914229;4170,98858448891;4112,9821823153;4093,59044569857;4074,42635945456;3921,8043991396;3640,6281165674;3996,40208788861;4013,49715273318;3691,0173104935;3700,58583621682;3837,31682925979;3892,76294992909;3958,71567643591;3982,7677337637;4051,99772680594;4103,10694003761;3928,84227607848;3836,81637505543;3759,48086199958;3706,99685858709;3840,2559153023;3792,99847263158;3842,98206847644;3928,40338254197;3780,76050064753;3958,65599671922;3892,71472885076;3933,6327951063;3642,27704526231;3854,98362400379;3672,60998250538;3714,38552967339;3637,73455045178;3685,66826199735;3828,60307053438;3676,77530808493;3604,29734909092;3697,4929407944;3719,66702538251;3861,53095347546;3571,67649555727;3598,80960107964;3774,43292425064;3497,36086257522
;67;3670,43557757615;3550,03756117019;3778,12840337639;3841,99741215749;3847,07481209703;3973,77327878814;3939,89394354501;3702,42712784884;3756,29590365223;3788,56292503156;3800,34685532939;3399,04818340514;3721,57367961095;3806,69888382168;3715,18563886195;3903,48791332987;3934,24270309348;3910,4043590338;3697,40395556035;3961,34278998943;3851,04952239442;3737,82115414026;3601,01193002282;3609,09939940744;3677,48149707589;3918,85617333463;3740,02905913646;3869,67699863532;4077,72300848083;3936,47531849422;4061,28980731115;3881,2093146404;3710,41641923656;3871,15265327875;3847,35565077408;3799,72423898859;3570,01903973203;3750,5464092887;3275,69792583525;3977,49911770327;3760,12795361001;3986,19981012355;3850,16733230522;3982,97341559684;4020,49161685607;4089,62958704303;3728,78568337118;3652,23953341824;3650,18040530111;4047,74953077906;4018,21508869077;4129,36382410299;4165,48863041419;4109,62112527425;4089,78822941908;4071,92092368271;3920,09855090411;3636,96192980544;3993,16252530595;4004,1829825527;3683,29931111777;3693,34804348789;3833,13005671154;3886,84672268984;3954,32627293416;3977,42615918464;4048,46571671461;4097,22332040547;3925,64211980028;3832,10457818301;3753,12945003401;3700,50900720687;3833,08547581617;3782,66797420228;3833,60846858438;3918,03879887487;3772,47723917394;3950,63545535982;3883,02130983968;3925,83127788153;3634,77896617986;3845,76006469802;3664,33412833515;3704,6059353278;3629,92744542351;3676,41411916286;3820,33806467436;3668,21823573434;3596,65739377297;3689,10843422055;3710,46910909735;3854,25186791986;3564,5079724671;3590,47278101307;3764,55312146795;3488,75965829169
;67,5;3663,89274997585;3539,7840129439;3770,86279900835;3835,79725749184;3842,88158395892;3967,54531215398;3932,93705772526;3696,22901776596;3747,47499954528;3781,12904897515;3791,99508694556;3391,252837239;3717,13116153163;3799,38448890526;3705,99748700853;3895,65739683001;3928,54145541517;3903,2613212634;3690,88534915508;3952,96232586124;3843,44481637777;3731,5589710263;3592,91761311353;3599,3552373405;3667,05095688298;3916,6111910031;3731,16479324732;3862,54662968833;4073,4522822231;3932,10371657278;4055,72206222527;3877,72363399626;3706,00136664715;3866,5770268227;3838,72881584783;3790,15691199803;3563,27899600249;3739,57604073071;3272,99389066977;3973,50734034825;3755,12827377529;3984,85778074124;3847,42827363746;3976,61448196341;4014,95504870325;4082,75706098642;3720,51861013908;3644,23690564901;3642,35125296928;4044,31436257982;4015,37101185452;4129,11573713332;4160,45538013316;4106,58067645445;4086,00182457241;4069,89690687014;3918,82157798293;3633,76365828592;3990,8537785126;3994,7570782975;3675,99152186528;3686,19044256534;3829,04691743447;3881,20341468168;3950,80826931662;3972,70425818445;4044,92696990124;4092,54857096026;3923,88836867985;3827,39031154505;3746,39352692443;3693,87795282242;3826,04607124289;3772,34722042833;3824,30870166465;3907,61089078201;3764,1763815689;3943,19581983498;3873,03591284277;3918,23543179241;3627,76097863929;3836,67236991206;3655,90724883149;3694,36314282349;3622,59786193284;3666,939579234;3812,08011500878;3659,62940690249;3588,97989598329;3680,23229744843;3701,1496214172;3846,85684280896;3557,331319732;3582,06637388889;3754,38405697673;3479,37415231179
;68;3657,09084802967;3529,33512409815;3763,61301167828;3829,51463359248;3838,7760686138;3961,32998540944;3926,08738603295;3690,05303308862;3738,11291004971;3772,56266324541;3783,83895555419;3383,33570270332;3712,97138725729;3792,61724177391;3696,23916638792;3888,01190910815;3923,45878182572;3896,39894684038;3684,3625893797;3944,4221716406;3835,7802464359;3724,72605124246;3584,88905604744;3589,07889788336;3656,20283381597;3914,6188506356;3722,02109722345;3855,7111348073;4068,78359051873;3927,3162926227;4050,66356691809;3874,07124327562;3702,48024971487;3862,74969158038;3830,54461294155;3780,72471903508;3556,50910027291;3728,07400407319;3270,08700789873;3969,82819669732;3750,49492354759;3983,74421335055;3844,72064136575;3971,05226102535;4010,0354284166;4076,12468989762;3711,83378301937;3636,13138510391;3634,19263650153;4040,83124870382;4013,11543170746;4130,50187680905;4156,1930858388;4104,49607331115;4082,71194400889;4068,47916246146;3917,94808987392;3630,8811625859;3989,00476523389;3985,42636995922;3668,79997656014;3679,37141378821;3824,80503088248;3875,63057226016;3947,78577843384;3968,93574026924;4041,34612027918;4088,26739413954;3922,88189525018;3822,59608968395;3739,5635480367;3687,12608344552;3819,22055469474;3762,12858656215;3815,01896624033;3897,42961416648;3755,76789740944;3936,10312224096;3862,34276105875;3910,89345044199;3620,85501647491;3827,14754041164;3647,62445880566;3683,40370152893;3615,07815289779;3656,59015218394;3803,72135874293;3650,95560398136;3580,9277834788;3671,41252787719;3691,76930557314;3839,79298825408;3549,86466235053;3573,92445086819;3744,21098615311;3469,7890905758
;68,5;3649,99004120126;3518,6016952538;3756,57087790154;3823,08699889388;3834,95016877244;3955,35168360275;3919,42171128674;3683,66698277863;3728,67481226208;3763,6474817276;3775,24102072457;3375,33791106056;3709,18530969017;3786,22324683407;3686,2793067393;3880,5515581379;3919,09500989334;3889,83252740674;3677,54301963637;3935,81902300338;3828,5704508608;3718,56015046157;3576,56748168193;3578,30775650377;3644,82678868797;3912,63112486664;3712,34260325469;3848,90987464231;4063,34803683727;3921,98755447053;4046,36972024818;3870,17489468618;3699,97763767169;3859,18935600411;3822,44729760884;3772,31328987795;3550,4924237672;3716,09239079328;3267,13821328316;3966,21887572952;3745,89370139402;3983,30526285769;3842,17325087019;3965,79061097322;4005,69444404233;4069,57434468986;3703,55698565692;3628,12485242421;3625,61218328427;4036,82300759416;4011,37059081046;4133,47275539956;4152,67856449269;4102,73457125948;4079,03042251595;4067,9384091824;3918,2054499974;3628,2520140333;3988,31811421016;3976,0726454629;3662,24598285431;3672,77375800513;3821,31938571148;3870,75617228718;3945,82431360201;3965,6107150512;4037,22387336258;4084,67931755312;3921,46071084375;3817,64215828299;3733,12990882894;3680,43524561968;3812,35521772014;3751,73198618082;3805,4944993115;3887,2984446637;3747,87355724712;3929,11294925445;3851,37076220575;3903,57735159694;3613,96862190159;3817,74221628787;3639,53102064535;3672,41089476533;3607,18758940562;3645,7512153612;3795,15510917923;3641,76271707305;3572,47387990152;3661,93550618989;3682,69926072798;3831,94770881885;3542,41185081746;3565,63246596738;3733,79999049445;3459,65615918963
;69;3642,49579015846;3507,24003461921;3749,79803402118;3816,49972990019;3831,02554244807;3949,45601761278;3912,70362914666;3676,73562275072;3719,03040702354;3754,29055488832;3766,24917711695;3367,10865867252;3705,80718035586;3780,13318677945;3675,60873203058;3873,42358277339;3915,25942635158;3883,68036406051;3670,11505163338;3927,28755663255;3820,74604229863;3712,39022370041;3568,40489302914;3567,58630470225;3632,92237202766;3910,61081455063;3701,9496595502;3842,20491456816;4057,18885417282;3916,72352512294;4042,63039107697;3866,10142576379;3697,26128444064;3856,02486476203;3814,38858528405;3764,61318607405;3544,56687254531;3703,62656468768;3263,9698883164;3962,18495661732;3741,80392875863;3982,36700486532;3839,21864555465;3960,52274746057;4001,04446975314;4062,75505501756;3694,99870164493;3619,20363457965;3616,35038622135;4032,16845091695;4009,62313074211;4137,89716668401;4149,91821489058;4101,66301791542;4074,6510897105;4067,68138918202;3918,58521186029;3625,96089946288;3988,90425196937;3966,6781543504;3656,3438408508;3666,11950915841;3817,98404837387;3866,4720193982;3944,44990134973;3962,66467542513;4032,36224861045;4081,40291003872;3919,24390540776;3812,54955157587;3727,17726917553;3673,77450921342;3805,66559233623;3741,28046922979;3795,63707434599;3877,41401087837;3739,55847718852;3922,52392929295;3839,644883101;3896,30136567191;3607,32840934221;3807,85106147045;3631,67434127292;3660,95435816733;3599,38392256137;3633,633479916;3786,33993403749;3631,98622708639;3563,50472975904;3652,11194901092;3673,69461049656;3823,70528145716;3534,71751330875;3557,2119839782;3723,61055038823;3449,48464756274
;69,5;3633,87831371989;3495,52311057841;3743,4727680331;3809,84071556784;3826,75274890611;3943,8044526894;3905,80136485617;3669,19866304954;3709,25029885075;3744,63554902079;3756,51195605368;3358,69268677637;3702,19541553337;3774,43488721687;3663,71151924369;3865,79614995896;3912,04311614062;3877,95675083198;3662,78726056967;3918,99873013494;3812,21141871812;3705,45381214019;3559,84486708901;3556,65714481819;3620,74936289421;3907,40937633096;3691,36164978583;3835,50555362455;4051,06309358357;3910,64256499274;4038,42201537989;3862,33515976604;3694,29132257044;3851,47215567849;3805,96701920174;3756,75419990117;3539,23703263594;3690,68829794844;3260,35094476788;3957,86794717551;3737,7779607093;3981,22387411784;3835,15280623712;3955,42642869635;3996,5728818131;4055,62601655437;3687,14866181487;3609,97332314054;3606,5950034287;4027,10104371192;4007,96197835855;4141,96683394614;4147,1617310986;4101,15804728501;4069,24983714265;4067,16171104404;3918,64608487309;3623,50650231559;3990,44748893129;3957,44531386565;3650,54507219664;3659,37880614308;3814,69778757901;3862,55382903216;3943,23381736785;3959,89588701661;4026,76669183612;4079,51035128997;3916,05339652992;3807,61270459051;3720,85754301927;3667,01786916975;3798,77921201724;3730,65337676394;3785,50466149094;3867,44745511706;3730,71033539996;3916,45656493972;3827,73076427695;3888,89642498307;3600,74533792558;3797,68702463208;3623,85640931558;3648,96169339222;3591,5212503598;3620,62019752133;3777,39324948683;3621,9074042219;3553,48806415309;3641,63404803885;3665,25005380724;3815,63138065972;3526,79857279712;3548,36725542123;3713,08933795995;3438,9530863319
;70;3624,13646307015;3483,45965896222;3736,73987404515;3803,053032623;3822,14419603346;3937,93700807924;3898,71952318386;3661,60885391146;3698,95022331121;3734,8251549351;3745,8248947057;3350,05677896236;3698,32413161662;3768,73304878445;3651,28543511619;3857,97608361442;3909,56564124631;3872,13862611079;3655,29573494941;3910,90501431198;3802,86355017837;3698,46921534001;3550,91143292004;3545,42032251188;3607,91870670845;3902,85636416629;3680,12331130798;3828,9782230551;4044,34309994103;3904,09294453644;4034,09751279155;3858,5625655322;3690,11168073529;3845,94413653938;3796,87095289921;3749,2769099067;3533,91363081415;3677,25956971435;3256,6344495774;3952,81322878442;3733,46412845184;3979,73335478552;3829,58724018261;3950,48414768864;3991,23743132577;4047,80186137579;3679,28990455806;3599,80049382121;3596,25874116316;4021,16709454749;4006,0884993821;4144,97954535187;4144,49296115195;4100,87318364867;4062,88013557501;4066,28726424237;3918,73477050522;3620,63173142964;3992,1230302723;3947,95047393192;3644,94769686002;3652,889953393;3811,50985320173;3859,17645019973;3942,17274857427;3957,11031848004;4020,14594553106;4077,53475253177;3911,44977664185;3802,58187789127;3714,57582325432;3660,51626425487;3791,55405288663;3719,8106569819;3775,06245175871;3857,4858811902;3721,69320088637;3910,46026357078;3815,3167051837;3881,53894407862;3593,83714032363;3787,11379420294;3616,38656625616;3636,14635888495;3583,58255554722;3606,65554415126;3767,79040490988;3611,31542573831;3542,50002894385;3630,81273839471;3656,92501093841;3807,9239540684;3518,71537454393;3539,1859250476;3701,73860878803;3428,37038790131
;70,5;3613,53552678032;3470,63649737379;3729,89926627287;3796,16702085145;3816,88080041039;3932,0415692675;3890,90874788575;3653,23764289382;3688,68438718918;3724,86720820522;3734,44791992279;3340,98429276398;3693,43954901061;3762,6306637827;3638,47437233466;3850,44820881261;3907,42005215783;3866,54010301301;3647,17414231169;3903,13656888941;3792,92609127445;3691,7788722971;3541,14254262916;3533,94092115801;3594,73505742657;3896,38255716581;3668,3726580298;3821,6977958101;4036,9519547629;3896,43083285843;4029,61046227701;3854,79089787274;3685,13997125513;3838,54789457562;3787,42226931257;3741,12544045414;3528,83824912498;3663,60612746937;3252,37406015354;3946,373174493;3728,51848616804;3977,47324316595;3822,2254367636;3944,95684527689;3984,88033472603;4038,93661990838;3671,56520960009;3589,00449119168;3585,06180972248;4013,89615313082;4003,54420483691;4147,04545706884;4141,58325660069;4099,98743538062;4054,32942377647;4064,20870917674;3918,10214340002;3616,83933951587;3993,61907383375;3938,32743178237;3639,74019064088;3646,14458470481;3808,7043211222;3856,41952709813;3941,66057073394;3953,89252624395;4012,09260075044;4075,67608984275;3905,96996604976;3796,94669887947;3708,22785500236;3654,15549294731;3783,97260286809;3708,89756115908;3763,69127815945;3847,1260052383;3712,75489772937;3904,84954617455;3802,77664695248;3873,74628533648;3586,65197405959;3776,55376351547;3608,57881701056;3623,25029130489;3575,39217243114;3591,91601713789;3757,95479327018;3600,26953106731;3530,78953711485;3619,5133023371;3648,81810674775;3800,28793246226;3510,5912510832;3529,46708283034;3689,7568483883;3417,77319296064
;71;3602,22593516288;3457,23506909088;3722,70983811015;3789,29632911631;3810,36357836484;3925,60590064641;3882,33446557664;3644,51127259944;3678,08238238252;3714,4748487462;3722,68016669874;3331,96773179675;3687,53600642475;3756,26712782416;3625,03084238665;3843,01180687915;3905,22023188106;3861,23268990688;3638,67752315668;3895,95515510348;3781,98661758594;3684,89943090615;3530,94659095613;3522,60312264369;3581,24698780623;3887,46682937275;3656,23860248466;3813,38172852371;4028,57401940044;3887,33898764337;4024,12964773774;3850,0838972497;3678,9475381554;3829,58203813657;3777,56803272304;3732,15059321235;3523,47341943434;3649,60667467543;3246,85155140417;3937,78760811306;3723,23868734126;3973,09163490635;3812,44800009909;3938,69073973664;3977,02605839035;4029,0178367097;3663,32611762242;3577,33318076402;3573,62495138968;4004,93107253207;4000,49850018628;4147,08853279011;4138,34659643148;4098,5486949155;4043,98583153773;4060,37751028682;3915,91912589477;3611,78629832916;3993,28939636409;3928,81170480518;3633,71614062943;3639,14658428313;3805,30068761589;3853,74924510826;3940,79769286109;3950,29368878951;4001,80598596964;4073,20617594976;3899,30570100739;3790,94215404954;3701,32295217506;3647,60249402519;3776,38962879027;3697,74557896979;3751,80691614575;3836,07631912802;3703,13516088066;3899,33554955256;3789,51376213533;3865,96576873641;3578,7953330626;3765,56566745197;3600,26254525471;3609,94882864344;3567,58187549571;3576,46631811644;3747,66743957988;3588,6737288468;3518,66257774731;3608,15683718404;3640,56203964108;3793,21221794201;3502,51562556301;3519,43523908538;3677,79428675299;3407,14523995045
;71,5;3590,05691809883;3443,58079690054;3715,05069468984;3782,4404599397;3802,35349715329;3918,58066870954;3873,13601274841;3635,64635008211;3667,67928367714;3703,27032202522;3710,22742628575;3322,25680406921;3680,66249600529;3749,89107828579;3611,26393268571;3835,5134512476;3902,82648443315;3856,2116636321;3629,83903116557;3889,01868833133;3770,52130247644;3677,88187177519;3520,23124122592;3511,15062752193;3567,38675864833;3875,44613482968;3643,58515094881;3803,78522178876;4018,98546841924;3875,88419698515;4017,29201726125;3844,24872694836;3672,07570441956;3818,72876910358;3767,23575031979;3722,62622747888;3518,1187400234;3635,50199042871;3239,66607681511;3927,18589650059;3716,42507284032;3966,84875018361;3800,27452651735;3932,63378113893;3967,62228655239;4018,18534545126;3655,19180603302;3565,34373304484;3561,613473928;3994,15894199586;3996,05914355566;4144,61050795888;4133,69101185587;4095,3757114423;4031,83096916117;4054,43958785772;3911,68663337771;3605,96822511625;3990,08304801971;3919,60087698971;3627,16724095875;3632,23074584601;3801,40840393911;3851,0085212106;3939,82222910978;3945,68427997207;3990,45480924907;4069,66154982399;3891,22739480806;3784,14265123073;3693,6788377578;3641,61247711204;3768,26554783687;3686,5308207444;3739,82616225595;3824,08151058393;3693,49779876531;3893,68444296433;3775,75413863842;3858,31672571109;3569,88894973248;3754,67294408998;3591,44513138496;3596,54210141834;3559,6131003264;3561,21460988175;3737,15861108238;3576,76240897001;3506,49597242269;3596,34346611251;3632,4123471913;3786,49666139343;3494,62205874941;3509,11258995998;3665,06481303518;3396,49187996811
