;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;90;2453,01585317675;2574,76115273549;2447,72668179574;2478,9184670616;2475,01162318355;2516,89901308919;2507,53668205382;2483,115945546;2451,47116355542;2486,50216841153;2504,32499482531;2498,27035947663;2447,87633182623;2462,11363145429;2527,06296061067;2445,37850617418;2523,47660396336;2490,40108981747;2496,57541547519;2510,82471141093;2542,19847874793;2451,28062708893;2542,01666115769;2494,01060771604;2441,64829374941;2431,54094130293;2446,43341553414;2437,6829129543;2425,47329514186;2473,06730066689;2516,40949277471;2491,31287124436;2490,46743106146;2519,20395039797;2505,33089465846;2494,0542843904;2400,20763213773;2435,08967270096;2445,46366401241;2476,46518997224;2485,68458969749;2467,05071481155;2436,73657752766;2494,62554921193;2489,23882572762;2494,54753529113;2464,08865756203;2466,84545089872;2473,68307172355;2466,65451636596;2523,58173960121;2512,51301151416;2526,12341638911;2514,13952515193;2533,5695156119;2542,04498404636;2517,19921762947;2531,49332618233;2538,74865394388;2557,57302895069;2412,2487969602;2446,86330812584;2527,83932662102;2490,34117766126;2534,75688487063;2491,08489864578;2526,00211037747;2530,37562307302;2551,49789876441;2536,02675116919;2550,46042587658;2500,00452890232;2375,60278141079;2432,9193171677;2462,40290830956;2489,77607115738;2442,40565852134;2483,57829947336;2486,95190183906;2483,62973689476;2489,15344737669;2466,43671556881;2462,40858361195;2484,88802213299;2370,77998316603;2427,36313451974;2476,65255575185;2448,83623344254;2510,27126548465;2422,51144390093;2457,9594557398;2461,23209162283;2446,98596386123;2452,40074831694;2446,47553526136;2386,27595005488
;90,5;2421,02835608991;2547,82632968288;2427,9605016993;2448,99459299912;2446,87038885631;2480,5558808465;2474,89465143199;2453,78542011616;2426,34966883903;2457,75841900306;2472,90414787602;2475,17599624527;2422,95978782375;2430,43394817662;2489,8037546879;2419,60467823995;2484,87090204138;2459,30598692981;2467,7812609104;2474,67084695263;2502,51429647212;2429,72643130794;2500,99831761939;2464,80198240999;2440,02783940803;2430,28992199264;2444,45855839826;2436,20916944584;2424,27654978792;2471,91813712317;2514,08512887061;2490,04643074913;2489,15545968355;2518,01998712944;2503,7773389289;2492,70165501249;2399,28011242581;2433,79135033584;2443,30300209654;2475,13171888717;2483,47422665863;2465,38064017463;2436,0816778875;2493,68443174319;2487,91414449356;2492,64220906846;2463,41851147449;2465,55423156807;2446,18000194998;2439,27570426718;2486,6062584143;2478,69742729272;2494,89773803664;2482,49537716222;2492,67788317041;2506,5459652596;2481,74682189876;2495,18846909645;2500,97689916913;2516,58677167017;2393,49491051517;2423,47036195092;2490,67096301857;2462,00292912057;2495,89755792592;2457,71271048757;2487,38945688159;2493,87339801921;2521,93681314298;2494,13087793088;2508,31354046518;2470,04721277544;2374,08996856862;2430,98644126887;2461,00215029846;2488,43782497101;2440,97101421379;2481,93536361639;2484,96398154248;2482,8402430441;2486,74542214571;2464,92046676921;2460,85305992429;2484,1682999364;2370,06829945564;2425,8152268191;2475,02827954533;2447,52327337087;2508,88867199206;2420,40521152685;2456,01157867787;2460,02931904028;2445,52959177309;2450,89652086304;2444,55994790382;2385,71544848301
;91;2400,4344033597;2531,08439901015;2416,71096694518;2430,53787777432;2430,43403380958;2458,81450053693;2455,08571584074;2436,62226739564;2411,18179422195;2440,35684325479;2454,04648003047;2461,24096397413;2407,61206467001;2410,75953412683;2467,05278846152;2404,7792283722;2461,52258483634;2441,41035970711;2450,98977840886;2453,4419933411;2478,86978585834;2417,52362775973;2476,7926783477;2448,01056813867;2438,67885929624;2429,0704810423;2442,55834594733;2434,66631889;2422,95598650352;2470,8818188291;2511,64372986285;2489,11962603377;2487,64776809687;2516,55733099362;2502,23749370702;2491,32383178832;2398,1847395481;2432,61639241821;2441,29254262501;2473,4770366775;2481,35787161933;2463,76731625583;2435,53755327249;2492,75279129149;2486,89555747111;2491,09326584518;2462,3998205523;2464,07723937634;2430,57348733002;2423,41691556559;2465,10340580414;2459,34231065072;2477,35606737882;2464,79519497001;2468,43265322972;2485,53371730296;2460,67147899778;2473,60766657435;2478,73021556876;2491,01271367147;2382,76700118039;2410,56863652775;2468,83820387554;2445,92551133168;2473,11816752715;2438,23348868582;2464,3213997223;2472,64320333915;2505,2118901829;2468,9287832782;2483,45095505195;2451,95806756177;2372,13849610617;2428,98283613456;2459,5426819513;2487,17044366411;2439,61199985271;2480,11821435975;2482,68372882589;2481,81557557174;2484,64916931918;2463,12345733082;2459,32539595059;2483,12885478983;2368,88847335995;2424,51306949721;2473,42134075274;2445,74744370712;2507,49552769153;2418,56838668064;2454,05535229657;2458,86279935428;2444,19409384447;2449,29888208335;2442,59937268322;2384,5755724465
;91,5;2388,88942804552;2522,45107645302;2411,42888998904;2421,81767824582;2422,93102708763;2448,85324995555;2445,71682436476;2429,22287564145;2404,10108762197;2432,49967326253;2444,91438171889;2454,28180537221;2400,15559604089;2401,27469061677;2455,95392456875;2398,51279762898;2450,57860706179;2433,88270764748;2443,84449386777;2444,04785321081;2468,38708519305;2411,76028635235;2465,54786459492;2440,5992194428;2437,34743690813;2427,47017628779;2440,77324172152;2432,96037530319;2422,05551081041;2469,60944580374;2508,95473551705;2488,47371347031;2486,11913156937;2514,67651879849;2501,17585387212;2490,35972566025;2397,10154818278;2431,08791923857;2439,51694621129;2472,11321682236;2479,39804028022;2462,28007568078;2434,46763170748;2491,53201462144;2485,99306757974;2490,16061356616;2461,44630575121;2462,10444763267;2424,00532438775;2416,58759484406;2455,86154586426;2451,15101858832;2470,28002567658;2457,16233407738;2457,66893652883;2476,4165673691;2451,37893039129;2463,52935701848;2468,63423137016;2478,52963829579;2377,89886695656;2405,07745198074;2459,17778802504;2439,41030192059;2463,39928591041;2429,61576710038;2453,83404386455;2463,31181377344;2498,75350976083;2457,86896117396;2472,21794558478;2443,43279767209;2370,53733861683;2427,26491148832;2457,97790995735;2486,12990327564;2438,34456712396;2478,14379152184;2480,46446573348;2480,66763430954;2483,05541269358;2461,13702985683;2457,5133780934;2481,41037709766;2367,66577739404;2422,72297312014;2471,81091120983;2444,14494506278;2506,10153127614;2417,01991879513;2451,88874681287;2457,69217240312;2443,00997850135;2447,91499668421;2440,56389468372;2382,99971431723
;92;2383,89240001076;2518,87323918059;2409,23331546921;2419,05264773072;2420,3261293984;2445,63778662651;2441,93216966565;2427,08528733256;2401,62227837126;2429,75843158744;2441,83360437232;2450,91936830138;2397,0025806457;2398,21862482188;2451,98296340296;2396,78638084717;2447,25702639955;2431,65251006902;2441,49638689615;2441,26867387863;2465,38026659966;2409,65711529257;2462,16586912629;2438,20860934138;2435,78914852564;2426,01507481511;2439,03522935217;2431,01596055067;2421,201531656;2468,33582191154;2506,96824807922;2487,6616655383;2484,43228592924;2512,70886910693;2500,33963449744;2488,91625071614;2396,21132222036;2429,34932745944;2438,3242740032;2470,61896834584;2477,38185914868;2460,42732064985;2433,58065884576;2490,24119475058;2484,87416333274;2489,21510590112;2460,55236473354;2459,95468542217;2421,81023197384;2414,62952300196;2453,03790783408;2448,67556869454;2468,02379680144;2454,71035173186;2454,72914886154;2472,7198871839;2448,10885436266;2460,34324855363;2465,70553131057;2474,25226492021;2375,97705473992;2403,02435082851;2456,22380551952;2436,86354357281;2460,76172821766;2426,94750592873;2450,17702574527;2460,0034959145;2496,7784095151;2454,61996812525;2469,17639997006;2440,36619907734;2368,83054144024;2425,94100358498;2456,22875083144;2485,26184997601;2437,17399419291;2476,15597680346;2478,59824224447;2479,19199341615;2481,60894870845;2458,93265659891;2455,8880175196;2479,56689275025;2366,36422519714;2420,78104697028;2469,88332863827;2441,98537753088;2504,62646774093;2415,34697375041;2449,8537389954;2456,10620066232;2441,31135701584;2446,63699232258;2438,64844470756;2380,8830186896
;92,5;2381,23588137207;2516,29941881224;2407,74568820281;2417,7204699402;2418,13483812526;2444,47496933293;2439,54312305181;2425,83568768233;2399,87396799674;2427,88057780616;2439,73687926302;2448,82845954896;2394,84686003743;2396,87362380356;2449,99012469196;2395,51178542815;2445,47641569635;2430,88437191865;2439,58595212754;2439,98847660411;2463,74694591079;2408,16048040478;2460,52482218945;2436,62097179937;2434,21280435249;2424,57495376076;2437,37414954623;2429,30124773492;2419,98989102728;2466,75706635554;2505,15313533534;2486,49775729952;2482,71207936409;2510,53359198655;2499,03400534492;2487,30035586318;2394,79875522225;2427,6320792998;2437,29882125534;2469,4881061835;2475,63042379992;2458,94536341482;2432,39318575786;2488,68618682969;2483,6043154087;2488,49511951725;2459,19634512193;2457,74913049775;2419,74263956125;2413,18209556523;2451,13165057887;2447,0754671989;2466,48909971048;2452,72906970911;2453,63413304669;2470,26335670655;2445,58827939732;2458,48495905819;2464,1976190664;2472,1478213233;2374,48864516099;2401,3894341069;2454,61814577742;2434,75966211739;2459,17963827325;2425,37829166165;2448,29916294331;2458,15364863936;2495,08399625698;2452,85796038429;2467,72872159096;2438,0722373953;2367,097365785;2424,73916010982;2454,34133594077;2483,96794443677;2435,47787917192;2474,87322123309;2477,37055163184;2477,86202800106;2480,20012874244;2456,77061999482;2454,00896946207;2477,31760651789;2365,10658972113;2419,03053326985;2467,72407715214;2440,24441719578;2503,11601989062;2413,48499732223;2447,64487280413;2454,53730433895;2439,48757268775;2444,8702590277;2436,47890137631;2379,05274697155
;93;2379,23751389831;2513,79111244466;2406,56968256225;2416,68615358523;2415,94714098939;2443,56912500137;2437,26268236755;2424,46790507757;2398,47136154806;2426,01835523103;2438,00691657662;2447,08481569347;2393,08415079774;2396,02590263569;2448,57234550359;2395,0341975971;2444,2277468949;2430,03370645284;2437,7960848536;2439,28484533772;2462,42309837753;2406,57711452654;2459,16811799142;2435,16130452358;2432,60741169389;2423,18448392584;2435,85296870682;2427,60104680773;2418,65260575212;2465,04845546912;2503,81954480878;2485,1300528691;2481,03527190341;2508,58844619122;2497,66358600271;2485,41763645283;2393,17557199442;2425,86636952082;2436,18085362066;2468,17810401039;2474,21367982334;2457,8016627027;2431,28941079155;2486,8617493667;2482,20406779167;2487,76491203116;2457,91523202992;2455,49933231336;2417,5149443517;2411,38401386715;2449,39737254004;2445,5969671847;2465,43485476078;2451,16331576448;2452,78202796593;2467,99619797547;2443,71044849203;2456,87316033879;2462,67963896812;2470,3440183282;2372,99745189287;2400,07131811033;2452,82344623322;2432,99986817558;2457,37432177217;2423,66572956418;2446,82317476897;2456,70096920553;2493,6963282576;2451,83106522203;2466,02735057776;2435,73193041008;2365,38457142654;2423,56500610961;2452,4726263012;2482,46175860344;2433,66199441174;2473,42073706449;2476,12803098487;2476,1423454515;2478,83044557605;2454,50137522548;2452,40797032635;2474,80471248182;2363,65517506091;2417,03220498682;2465,59146633322;2438,59139487098;2501,42059429564;2411,94399437525;2445,80376403215;2452,63818668513;2437,70142578831;2443,19411167192;2434,06311314826;2377,23552672524
;93,5;2377,08349676203;2510,86089379881;2405,34969558809;2416,14452731076;2413,64097694747;2443,0444742719;2434,90825384828;2422,84347383002;2397,63689616611;2423,8381169334;2435,8354205704;2445,5763905997;2390,86525377267;2395,48978230819;2447,17463177993;2394,24095170009;2443,2679318275;2429,16945702262;2436,38292803412;2438,43538509486;2461,63472248287;2405,26840582223;2457,36140610481;2433,29701677712;2431,02503930569;2422,04845027651;2434,55703081173;2426,064491836;2417,54295723251;2463,16966372034;2502,79725517903;2483,26943862023;2479,6258042325;2507,28095802846;2496,33124070731;2483,32685946122;2391,24417328764;2423,99768940182;2435,13521339967;2467,21528277577;2472,81768382617;2456,90477160838;2430,5493031843;2485,17416535523;2480,93783176824;2486,22924257145;2456,71028800273;2453,21252309964;2415,22756559709;2409,2955395179;2447,77604294695;2443,84538490094;2464,22008716893;2449,89267973429;2451,72682399979;2465,79399496343;2441,82625599507;2455,34835449256;2461,09317578429;2468,18990837503;2372,01691716782;2399,4075401987;2451,52124591756;2431,06089445796;2455,35887843347;2421,7055268939;2445,53278106231;2455,17508747988;2492,15060860972;2451,02646269225;2464,6105484324;2433,66502024584;2363,91806405588;2422,33565374426;2450,71459401432;2480,73786187983;2431,85884122051;2472,37990573152;2474,95294018954;2474,74744535847;2477,33515593953;2452,22497986637;2450,51071706729;2471,95502633005;2361,95904885987;2414,74350054942;2463,07255058001;2437,26050619875;2499,75747057795;2410,19384642695;2443,73573713211;2450,72502901921;2435,97495436888;2441,05459533243;2431,48754847694;2375,78219754459
;94;2375,31645237912;2507,77721349501;2404,13875837681;2415,54214717316;2411,29140810513;2442,88701254055;2432,42925687618;2421,00047848197;2397,47864592293;2422,27516095886;2433,77612890234;2444,25431205664;2388,88350577376;2396,55319180493;2445,50945310547;2393,21984999489;2444,10612038575;2427,24063464628;2434,92008064197;2437,36496676193;2460,9011802559;2403,98591584194;2455,3467163331;2431,47821417319;2429,54675745819;2421,10050589043;2433,73034316465;2424,6987083666;2416,62083242428;2461,59637934149;2501,82699738861;2480,83182504155;2478,65648203121;2506,66662614844;2495,03227390296;2481,75270601391;2390,03726394972;2422,49647172639;2434,12020959771;2465,67882656923;2470,81491860142;2456,21543007244;2430,59688213435;2483,89658728882;2479,70180669672;2483,99821847115;2455,20410486466;2451,14705970231;2412,43813422772;2406,92948227106;2447,2094375111;2442,14834674175;2463,41137427799;2448,68702574132;2450,40922585828;2463,96633353538;2441,25311423473;2454,23096434962;2459,77004279291;2465,80293399693;2371,56958405959;2398,77339740195;2450,47183991161;2429,55466906408;2454,20903687399;2419,5560659347;2444,38707928469;2454,20361472249;2490,71727576813;2450,27042944482;2463,12083082637;2432,39641193271;2362,91448225953;2420,50156073757;2449,11843671319;2479,15093670163;2429,69540574146;2470,94855062289;2473,79869911411;2473,87851286615;2475,98860750518;2450,05148261033;2448,81286795859;2470,19991553139;2359,88929776384;2412,92806038137;2460,73538154547;2436,70686665672;2497,67218679831;2409,64091374415;2441,97090111924;2448,71278836552;2434,54258288544;2439,36652508547;2429,58093303417;2373,57920017024
;94,5;2373,52781831401;2504,55632991219;2403,25340012921;2415,05231347778;2409,01886839889;2442,94361422736;2430,12215122767;2419,02797597134;2397,35714599736;2420,52080903423;2431,47645965537;2443,27990333195;2387,02265351654;2397,53494309368;2444,13873054931;2392,441170319;2444,83990333526;2425,43913816375;2433,42097839525;2436,31329695023;2460,1420531898;2402,75287713684;2453,22935073648;2429,36897692421;2428,25660515836;2420,22573030732;2433,00530094482;2423,37500835058;2415,62564646468;2459,92646274208;2500,83785834359;2478,28169019997;2477,76621774352;2506,38748196544;2493,46900871783;2480,22317327158;2388,41195796392;2420,93059787768;2432,82591133327;2464,23749485503;2469,01923263891;2456,01182654958;2430,60787788231;2482,50717888046;2478,69400940825;2481,68730462506;2453,63113953389;2449,35762901618;2409,56937688404;2404,19270662351;2446,52589094889;2440,33496158586;2462,66215566379;2447,44390804725;2449,00768061335;2462,08461018488;2440,77841950623;2452,87415846709;2458,29196137133;2463,24858023679;2371,13819728864;2398,17954810986;2449,49169718548;2428,17979725174;2452,85771076368;2417,3027480365;2443,13916679101;2453,43995341713;2489,40666861933;2449,31513145339;2461,50882172929;2431,05307695837;2361,834693616;2418,67473078303;2447,60580038917;2477,24054805197;2427,49791340321;2469,61196714562;2472,40301306421;2473,20678937603;2474,57050803908;2447,94437155856;2447,06251297935;2468,18823650127;2357,87446941919;2410,86247833256;2458,27638489003;2436,38566717257;2495,76006926495;2409,00117282157;2440,05225069651;2446,67190684864;2433,38109413375;2437,49666071304;2427,31927332458;2371,70462752344
;95;2372,17163140285;2501,08499759138;2401,54085898018;2414,06668656648;2406,97092425197;2443,50187029497;2427,06613286189;2417,03154942072;2398,44457058487;2420,83558869275;2429,0728061695;2442,03233804133;2385,87882857498;2402,06510086066;2441,36352806567;2390,77150941218;2449,36442294913;2421,03199686245;2432,11530744522;2434,76499238153;2459,76602438277;2400,45124389247;2450,37420918967;2427,15788736001;2427,07903203537;2419,3660564391;2433,37553235568;2422,6847947317;2415,65377166519;2459,18872552459;2499,02551068672;2475,33630028985;2478,0648405508;2506,90885272511;2492,76892478999;2480,53004296835;2389,14450988989;2419,90344087369;2431,6438791618;2461,56339034719;2465,51102419186;2455,93594338316;2431,91889927551;2482,48511958205;2477,85455968509;2478,43161516263;2452,04014961302;2447,47530248659;2406,01273470533;2401,55375815365;2448,66957124589;2438,53033413313;2462,91415285261;2445,91523263799;2446,88510445495;2461,70795844236;2443,34440302632;2452,30227055326;2457,72041017411;2460,29148316641;2371,71188538975;2397,02785192828;2449,33862460218;2428,11486000349;2454,3230599375;2414,86716546384;2442,30760153567;2453,53548021362;2488,92497109438;2449,25976927754;2459,73998265518;2431,59106556474;2362,43883994488;2415,78544058689;2446,17735357823;2476,32028818344;2424,56101602076;2466,75713302569;2471,17838557947;2473,60489047659;2473,64358799702;2446,3080489774;2445,58739892722;2469,44673238558;2354,90937334484;2409,7909756304;2456,68360868346;2437,9002216779;2492,7290103664;2411,48271440071;2438,89710874496;2444,78667664923;2432,98174249374;2437,21851252876;2427,19658488044;2367,60678427643
